Date;Open;High;Low;Close;Adj Close;Volume
14/11/1974;0;1.140625;1.09375;1.09375;0.377063;452800
15/11/1974;0;1.0625;1.015625;1.015625;0.35013;149600
18/11/1974;0;1;0.953125;0.953125;0.328583;259200
19/11/1974;0;1;0.953125;0.953125;0.328583;360800
20/11/1974;0;1.03125;0.984375;0.984375;0.339357;124800
21/11/1974;0;1.03125;0.984375;0.984375;0.339357;97600
22/11/1974;0;1.03125;0.984375;0.984375;0.339357;128000
25/11/1974;0;1;0.953125;0.953125;0.328583;96000
26/11/1974;0;1.0625;1.015625;1.015625;0.35013;108800
27/11/1974;0;1.0625;1.015625;1.015625;0.35013;110400
29/11/1974;0;1.0625;1.015625;1.015625;0.35013;53600
02/12/1974;0;1.015625;0.96875;0.96875;0.33397;133600
03/12/1974;0;0.984375;0.9375;0.9375;0.323197;152800
04/12/1974;0;0.953125;0.90625;0.90625;0.312424;598400
05/12/1974;0;0.890625;0.84375;0.84375;0.290877;515200
06/12/1974;0;0.890625;0.84375;0.84375;0.290877;88000
09/12/1974;0;0.890625;0.84375;0.84375;0.290877;279200
10/12/1974;0;0.953125;0.90625;0.90625;0.312424;232000
11/12/1974;0;1;0.953125;0.953125;0.328583;166400
12/12/1974;0;1.03125;0.984375;0.984375;0.339357;420000
13/12/1974;0;1.03125;0.984375;0.984375;0.339357;121600
16/12/1974;0;1;0.953125;0.953125;0.328583;415200
17/12/1974;0;1;0.953125;0.953125;0.328583;128000
18/12/1974;0;1;0.953125;0.953125;0.328583;133600
19/12/1974;0;0.9375;0.890625;0.890625;0.307037;109600
20/12/1974;0;0.875;0.828125;0.828125;0.28549;250400
23/12/1974;0;0.875;0.828125;0.828125;0.28549;300000
24/12/1974;0;0.96875;0.921875;0.921875;0.31781;216800
26/12/1974;0;1;0.953125;0.953125;0.328583;168800
27/12/1974;0;0.96875;0.921875;0.921875;0.31781;291200
30/12/1974;0;0.953125;0.90625;0.90625;0.312424;104000
31/12/1974;0;0.984375;0.9375;0.9375;0.323197;148000
02/01/1975;0;1;0.953125;0.953125;0.328583;212800
03/01/1975;0;1;0.953125;0.953125;0.328583;140000
06/01/1975;0;1.0625;1.015625;1.015625;0.35013;321600
07/01/1975;0;1.046875;1;1;0.344743;175200
08/01/1975;0;1.015625;0.96875;0.96875;0.33397;162400
09/01/1975;0;1.078125;1.03125;1.03125;0.355517;372800
10/01/1975;0;1.1875;1.140625;1.140625;0.393223;443200
13/01/1975;0;1.234375;1.1875;1.1875;0.409382;266400
14/01/1975;0;1.234375;1.1875;1.1875;0.409382;124000
15/01/1975;0;1.234375;1.1875;1.1875;0.409382;173600
16/01/1975;0;1.25;1.203125;1.203125;0.414769;162400
17/01/1975;0;1.21875;1.171875;1.171875;0.403996;230400
20/01/1975;0;1.21875;1.171875;1.171875;0.403996;153600
21/01/1975;0;1.234375;1.1875;1.1875;0.409382;183200
22/01/1975;0;1.21875;1.171875;1.171875;0.403996;167200
23/01/1975;0;1.1875;1.140625;1.140625;0.393223;288000
24/01/1975;0;1.15625;1.109375;1.109375;0.38245;192800
27/01/1975;0;1.1875;1.140625;1.140625;0.393223;204000
28/01/1975;0;1.25;1.203125;1.203125;0.414769;494400
29/01/1975;0;1.3125;1.265625;1.265625;0.436316;241600
30/01/1975;0;1.375;1.328125;1.328125;0.457862;347200
31/01/1975;0;1.40625;1.359375;1.359375;0.468636;152000
03/02/1975;0;1.4375;1.390625;1.390625;0.479409;682400
04/02/1975;0;1.4375;1.390625;1.390625;0.479409;214400
05/02/1975;0;1.59375;1.546875;1.546875;0.533275;671200
06/02/1975;0;1.765625;1.71875;1.71875;0.592528;1072800
07/02/1975;0;1.71875;1.671875;1.671875;0.576368;222400
10/02/1975;0;1.671875;1.625;1.625;0.560208;173600
11/02/1975;0;1.59375;1.546875;1.546875;0.533275;124000
12/02/1975;0;1.6875;1.640625;1.640625;0.565594;508800
13/02/1975;0;1.703125;1.65625;1.65625;0.570981;386400
14/02/1975;0;1.703125;1.65625;1.65625;0.570981;52800
18/02/1975;0;1.5;1.453125;1.453125;0.500955;229600
19/02/1975;0;1.515625;1.46875;1.46875;0.506342;232800
20/02/1975;0;1.5;1.453125;1.453125;0.500955;185600
21/02/1975;0;1.453125;1.40625;1.40625;0.484795;190400
24/02/1975;0;1.421875;1.375;1.375;0.474022;103200
25/02/1975;0;1.421875;1.375;1.375;0.474022;223200
26/02/1975;0;1.390625;1.34375;1.34375;0.463249;200800
27/02/1975;0;1.484375;1.4375;1.4375;0.495568;193600
28/02/1975;0;1.546875;1.5;1.5;0.517115;209600
03/03/1975;0;1.5625;1.515625;1.515625;0.522501;162400
04/03/1975;0;1.515625;1.46875;1.46875;0.506342;151200
05/03/1975;0;1.484375;1.4375;1.4375;0.495568;270400
06/03/1975;0;1.46875;1.421875;1.421875;0.490182;64000
07/03/1975;0;1.46875;1.421875;1.421875;0.490182;328800
10/03/1975;0;1.40625;1.359375;1.359375;0.468636;231200
11/03/1975;0;1.34375;1.296875;1.296875;0.447089;391200
12/03/1975;0;1.171875;1.125;1.125;0.387836;279200
13/03/1975;0;1.3125;1.265625;1.265625;0.436316;752000
14/03/1975;0;1.390625;1.34375;1.34375;0.463249;312000
17/03/1975;0;1.4375;1.390625;1.390625;0.479409;410400
18/03/1975;0;1.5;1.453125;1.453125;0.500955;555200
19/03/1975;0;1.484375;1.4375;1.4375;0.495568;123200
20/03/1975;0;1.5;1.453125;1.453125;0.500955;189600
21/03/1975;0;1.5;1.453125;1.453125;0.500955;143200
24/03/1975;0;1.390625;1.34375;1.34375;0.463249;88000
25/03/1975;0;1.390625;1.34375;1.34375;0.463249;92000
26/03/1975;0;1.4375;1.390625;1.390625;0.479409;103200
27/03/1975;0;1.484375;1.4375;1.4375;0.495568;176000
31/03/1975;0;1.46875;1.421875;1.421875;0.490182;314400
01/04/1975;0;1.453125;1.40625;1.40625;0.484795;108000
02/04/1975;0;1.46875;1.421875;1.421875;0.490182;133600
03/04/1975;0;1.453125;1.40625;1.40625;0.484795;33600
04/04/1975;0;1.40625;1.359375;1.359375;0.468636;535200
07/04/1975;0;1.390625;1.34375;1.34375;0.463249;73600
08/04/1975;0;1.375;1.328125;1.328125;0.457862;143200
09/04/1975;0;1.40625;1.359375;1.359375;0.468636;429600
10/04/1975;0;1.4375;1.390625;1.390625;0.479409;486400
11/04/1975;1.390625;1.390625;1.390625;1.390625;0.479409;0
14/04/1975;0;1.53125;1.484375;1.484375;0.511729;256800
15/04/1975;0;1.5;1.453125;1.453125;0.500955;248800
16/04/1975;0;1.53125;1.484375;1.484375;0.511729;140000
17/04/1975;0;1.546875;1.5;1.5;0.517115;98400
18/04/1975;0;1.546875;1.5;1.5;0.517115;253600
21/04/1975;0;1.578125;1.53125;1.53125;0.527888;182400
22/04/1975;0;1.5625;1.515625;1.515625;0.522501;235200
23/04/1975;0;1.5625;1.515625;1.515625;0.522501;146400
24/04/1975;0;1.5625;1.515625;1.515625;0.522501;84800
25/04/1975;0;1.65625;1.609375;1.609375;0.554821;228800
28/04/1975;0;1.578125;1.53125;1.53125;0.527888;318400
29/04/1975;0;1.578125;1.53125;1.53125;0.527888;94400
30/04/1975;0;1.578125;1.53125;1.53125;0.527888;100800
01/05/1975;0;1.5625;1.515625;1.515625;0.522501;96000
02/05/1975;0;1.59375;1.546875;1.546875;0.533275;369600
05/05/1975;0;1.609375;1.5625;1.5625;0.538661;202400
06/05/1975;0;1.65625;1.609375;1.609375;0.554821;485600
07/05/1975;0;1.703125;1.65625;1.65625;0.570981;238400
08/05/1975;0;1.734375;1.6875;1.6875;0.581754;178400
09/05/1975;0;1.75;1.703125;1.703125;0.587141;178400
12/05/1975;0;1.6875;1.640625;1.640625;0.565594;95200
13/05/1975;0;1.703125;1.65625;1.65625;0.570981;201600
14/05/1975;0;1.71875;1.671875;1.671875;0.576368;39200
15/05/1975;0;1.71875;1.671875;1.671875;0.576368;122400
16/05/1975;0;1.6875;1.640625;1.640625;0.565594;66400
19/05/1975;0;1.640625;1.59375;1.59375;0.549435;111200
20/05/1975;0;1.59375;1.546875;1.546875;0.533275;239200
21/05/1975;0;1.578125;1.53125;1.53125;0.527888;111200
22/05/1975;0;1.59375;1.546875;1.546875;0.533275;165600
23/05/1975;0;1.65625;1.609375;1.609375;0.554821;314400
27/05/1975;0;1.671875;1.625;1.625;0.560208;299200
28/05/1975;0;1.59375;1.546875;1.546875;0.533275;244800
29/05/1975;0;1.59375;1.546875;1.546875;0.533275;120800
30/05/1975;0;1.640625;1.59375;1.59375;0.549435;196800
02/06/1975;0;1.59375;1.546875;1.546875;0.533275;127200
03/06/1975;0;1.578125;1.53125;1.53125;0.527888;44800
04/06/1975;0;1.5625;1.515625;1.515625;0.522501;74400
05/06/1975;0;1.53125;1.484375;1.484375;0.511729;308800
06/06/1975;0;1.46875;1.421875;1.421875;0.490182;172000
09/06/1975;0;1.40625;1.359375;1.359375;0.468636;280000
10/06/1975;0;1.390625;1.34375;1.34375;0.463249;53600
11/06/1975;0;1.453125;1.40625;1.40625;0.484795;139200
12/06/1975;0;1.421875;1.375;1.375;0.474022;97600
13/06/1975;0;1.453125;1.40625;1.40625;0.484795;156000
16/06/1975;0;1.5;1.453125;1.453125;0.500955;240800
17/06/1975;0;1.46875;1.421875;1.421875;0.490182;80800
18/06/1975;0;1.421875;1.375;1.375;0.474022;515200
19/06/1975;0;1.40625;1.359375;1.359375;0.468636;135200
20/06/1975;0;1.421875;1.375;1.375;0.474022;572000
23/06/1975;0;1.4375;1.390625;1.390625;0.479409;432800
24/06/1975;0;1.46875;1.421875;1.421875;0.490182;384000
25/06/1975;0;1.484375;1.4375;1.4375;0.495568;372000
26/06/1975;0;1.578125;1.53125;1.53125;0.527888;428800
27/06/1975;0;1.65625;1.609375;1.609375;0.554821;724000
30/06/1975;0;1.671875;1.625;1.625;0.560208;120000
01/07/1975;0;1.625;1.578125;1.578125;0.544048;313600
02/07/1975;0;1.578125;1.53125;1.53125;0.527888;204000
03/07/1975;0;1.578125;1.53125;1.53125;0.527888;92000
07/07/1975;0;1.578125;1.53125;1.53125;0.527888;13600
08/07/1975;0;1.578125;1.53125;1.53125;0.527888;80800
09/07/1975;0;1.59375;1.546875;1.546875;0.533275;135200
10/07/1975;0;1.578125;1.53125;1.53125;0.527888;360000
11/07/1975;0;1.5625;1.515625;1.515625;0.522501;268800
14/07/1975;0;1.53125;1.484375;1.484375;0.511729;222400
15/07/1975;0;1.53125;1.484375;1.484375;0.511729;171200
16/07/1975;0;1.53125;1.484375;1.484375;0.511729;114400
17/07/1975;0;1.515625;1.46875;1.46875;0.506342;68000
18/07/1975;0;1.5;1.453125;1.453125;0.500955;152800
21/07/1975;0;1.5;1.453125;1.453125;0.500955;61600
22/07/1975;0;1.4375;1.390625;1.390625;0.479409;232000
23/07/1975;0;1.4375;1.390625;1.390625;0.479409;102400
24/07/1975;0;1.40625;1.359375;1.359375;0.468636;214400
25/07/1975;0;1.40625;1.359375;1.359375;0.468636;128800
28/07/1975;0;1.40625;1.359375;1.359375;0.468636;65600
29/07/1975;0;1.40625;1.359375;1.359375;0.468636;145600
30/07/1975;0;1.4375;1.390625;1.390625;0.479409;113600
31/07/1975;0;1.46875;1.421875;1.421875;0.490182;45600
01/08/1975;0;1.453125;1.40625;1.40625;0.484795;66400
04/08/1975;1.40625;1.40625;1.40625;1.40625;0.484795;0
05/08/1975;0;1.421875;1.375;1.375;0.474022;56000
06/08/1975;0;1.421875;1.375;1.375;0.474022;72000
07/08/1975;0;1.421875;1.375;1.375;0.474022;26400
08/08/1975;0;1.421875;1.375;1.375;0.474022;67200
11/08/1975;0;1.421875;1.375;1.375;0.474022;14400
12/08/1975;0;1.4375;1.390625;1.390625;0.479409;24000
13/08/1975;0;1.421875;1.375;1.375;0.474022;172000
14/08/1975;0;1.390625;1.34375;1.34375;0.463249;228000
15/08/1975;0;1.390625;1.34375;1.34375;0.463249;68000
18/08/1975;0;1.390625;1.34375;1.34375;0.463249;169600
19/08/1975;0;1.390625;1.34375;1.34375;0.463249;574400
20/08/1975;0;1.328125;1.28125;1.28125;0.441702;193600
21/08/1975;0;1.328125;1.28125;1.28125;0.441702;654400
22/08/1975;0;1.328125;1.28125;1.28125;0.441702;120800
25/08/1975;0;1.3125;1.265625;1.265625;0.436316;81600
26/08/1975;0;1.234375;1.1875;1.1875;0.409382;448000
27/08/1975;0;1.28125;1.234375;1.234375;0.425543;239200
28/08/1975;0;1.359375;1.3125;1.3125;0.452476;189600
29/08/1975;0;1.421875;1.375;1.375;0.474022;161600
02/09/1975;0;1.375;1.328125;1.328125;0.457862;108800
03/09/1975;0;1.359375;1.3125;1.3125;0.452476;89600
04/09/1975;0;1.375;1.328125;1.328125;0.457862;34400
05/09/1975;0;1.390625;1.34375;1.34375;0.463249;144000
08/09/1975;0;1.359375;1.3125;1.3125;0.452476;133600
09/09/1975;0;1.390625;1.34375;1.34375;0.463249;148000
10/09/1975;0;1.375;1.328125;1.328125;0.457862;66400
11/09/1975;0;1.34375;1.296875;1.296875;0.447089;60800
12/09/1975;0;1.34375;1.296875;1.296875;0.447089;18400
15/09/1975;0;1.296875;1.25;1.25;0.430929;124000
16/09/1975;0;1.25;1.203125;1.203125;0.414769;139200
17/09/1975;0;1.25;1.203125;1.203125;0.414769;105600
18/09/1975;0;1.28125;1.234375;1.234375;0.425543;174400
19/09/1975;0;1.328125;1.28125;1.28125;0.441702;104800
22/09/1975;0;1.28125;1.234375;1.234375;0.425543;89600
23/09/1975;0;1.265625;1.21875;1.21875;0.420156;84800
24/09/1975;0;1.296875;1.25;1.25;0.430929;74400
25/09/1975;0;1.265625;1.21875;1.21875;0.420156;89600
26/09/1975;0;1.265625;1.21875;1.21875;0.420156;232000
29/09/1975;0;1.25;1.203125;1.203125;0.414769;237600
30/09/1975;0;1.25;1.203125;1.203125;0.414769;101600
01/10/1975;0;1.234375;1.1875;1.1875;0.409382;132000
02/10/1975;0;1.21875;1.171875;1.171875;0.403996;103200
03/10/1975;0;1.234375;1.1875;1.1875;0.409382;188000
06/10/1975;0;1.1875;1.140625;1.140625;0.393223;131200
07/10/1975;0;1.171875;1.125;1.125;0.387836;85600
08/10/1975;0;1.203125;1.15625;1.15625;0.398609;356000
09/10/1975;0;1.21875;1.171875;1.171875;0.403996;176800
10/10/1975;0;1.21875;1.171875;1.171875;0.403996;82400
13/10/1975;0;1.203125;1.15625;1.15625;0.398609;144000
14/10/1975;0;1.203125;1.15625;1.15625;0.398609;96000
15/10/1975;0;1.171875;1.125;1.125;0.387836;136000
16/10/1975;0;1.171875;1.125;1.125;0.387836;231200
17/10/1975;0;1.171875;1.125;1.125;0.387836;100800
20/10/1975;0;1.15625;1.109375;1.109375;0.38245;122400
21/10/1975;0;1.15625;1.109375;1.109375;0.38245;272800
22/10/1975;0;1.15625;1.109375;1.109375;0.38245;82400
23/10/1975;0;1.15625;1.109375;1.109375;0.38245;136000
24/10/1975;0;1.125;1.078125;1.078125;0.371676;198400
27/10/1975;0;1.125;1.078125;1.078125;0.371676;135200
28/10/1975;0;1.125;1.078125;1.078125;0.371676;92800
29/10/1975;0;1.109375;1.0625;1.0625;0.36629;118400
30/10/1975;0;1.09375;1.046875;1.046875;0.360903;187200
31/10/1975;0;1.078125;1.03125;1.03125;0.355517;104000
03/11/1975;0;1.078125;1.03125;1.03125;0.355517;215200
04/11/1975;0;1.140625;1.09375;1.09375;0.377063;313600
05/11/1975;0;1.171875;1.125;1.125;0.387836;400800
06/11/1975;0;1.171875;1.125;1.125;0.387836;125600
07/11/1975;0;1.171875;1.125;1.125;0.387836;55200
10/11/1975;0;1.140625;1.09375;1.09375;0.377063;145600
11/11/1975;0;1.15625;1.109375;1.109375;0.38245;86400
12/11/1975;0;1.171875;1.125;1.125;0.387836;72800
13/11/1975;0;1.15625;1.109375;1.109375;0.38245;79200
14/11/1975;0;1.125;1.078125;1.078125;0.371676;138400
17/11/1975;0;1.125;1.078125;1.078125;0.371676;72000
18/11/1975;0;1.125;1.078125;1.078125;0.371676;112800
19/11/1975;0;1.109375;1.0625;1.0625;0.36629;273600
20/11/1975;0;1.109375;1.0625;1.0625;0.36629;175200
21/11/1975;0;1.078125;1.03125;1.03125;0.355517;169600
24/11/1975;0;1.046875;1;1;0.344743;370400
25/11/1975;0;1.046875;1;1;0.344743;585600
26/11/1975;0;1.09375;1.046875;1.046875;0.360903;1568000
28/11/1975;0;1.109375;1.0625;1.0625;0.36629;194400
01/12/1975;0;1.109375;1.0625;1.0625;0.36629;64000
02/12/1975;0;1.109375;1.0625;1.0625;0.36629;144800
03/12/1975;0;1.0625;1.015625;1.015625;0.35013;168000
04/12/1975;0;1.0625;1.015625;1.015625;0.35013;128000
05/12/1975;0;1.046875;1;1;0.344743;256000
08/12/1975;0;1.0625;1.015625;1.015625;0.35013;202400
09/12/1975;0;1.0625;1.015625;1.015625;0.35013;187200
10/12/1975;0;1.09375;1.046875;1.046875;0.360903;132000
11/12/1975;0;1.09375;1.046875;1.046875;0.360903;124000
12/12/1975;0;1.078125;1.03125;1.03125;0.355517;69600
15/12/1975;0;1.078125;1.03125;1.03125;0.355517;64800
16/12/1975;0;1.109375;1.0625;1.0625;0.36629;204800
17/12/1975;0;1.140625;1.09375;1.09375;0.377063;171200
18/12/1975;0;1.125;1.078125;1.078125;0.371676;212800
19/12/1975;0;1.1875;1.140625;1.140625;0.393223;217600
22/12/1975;0;1.15625;1.109375;1.109375;0.38245;94400
23/12/1975;0;1.1875;1.140625;1.140625;0.393223;244000
24/12/1975;0;1.21875;1.171875;1.171875;0.403996;153600
26/12/1975;0;1.25;1.203125;1.203125;0.414769;152800
29/12/1975;0;1.234375;1.1875;1.1875;0.409382;148800
30/12/1975;0;1.234375;1.1875;1.1875;0.409382;170400
31/12/1975;0;1.265625;1.21875;1.21875;0.420156;268000
02/01/1976;0;1.28125;1.234375;1.234375;0.425543;45600
05/01/1976;0;1.28125;1.234375;1.234375;0.425543;76000
06/01/1976;0;1.296875;1.25;1.25;0.430929;282400
07/01/1976;0;1.25;1.203125;1.203125;0.414769;151200
08/01/1976;0;1.25;1.203125;1.203125;0.414769;160000
09/01/1976;0;1.234375;1.1875;1.1875;0.409382;148000
12/01/1976;0;1.203125;1.15625;1.15625;0.398609;225600
13/01/1976;0;1.203125;1.15625;1.15625;0.398609;156000
14/01/1976;0;1.234375;1.1875;1.1875;0.409382;280800
15/01/1976;0;1.234375;1.1875;1.1875;0.409382;348800
16/01/1976;0;1.234375;1.1875;1.1875;0.409382;116000
19/01/1976;0;1.265625;1.21875;1.21875;0.420156;351200
20/01/1976;0;1.328125;1.28125;1.28125;0.441702;625600
21/01/1976;0;1.3125;1.265625;1.265625;0.436316;246400
22/01/1976;0;1.234375;1.1875;1.1875;0.409382;576800
23/01/1976;0;1.25;1.203125;1.203125;0.414769;276000
26/01/1976;0;1.234375;1.1875;1.1875;0.409382;124800
27/01/1976;0;1.234375;1.1875;1.1875;0.409382;132800
28/01/1976;0;1.265625;1.21875;1.21875;0.420156;238400
29/01/1976;0;1.296875;1.25;1.25;0.430929;86400
30/01/1976;0;1.40625;1.359375;1.359375;0.468636;450400
02/02/1976;0;1.4375;1.390625;1.390625;0.479409;367200
03/02/1976;0;1.484375;1.4375;1.4375;0.495568;520800
04/02/1976;0;1.546875;1.5;1.5;0.517115;583200
05/02/1976;0;1.515625;1.46875;1.46875;0.506342;347200
06/02/1976;0;1.46875;1.421875;1.421875;0.490182;218400
09/02/1976;0;1.46875;1.421875;1.421875;0.490182;79200
10/02/1976;0;1.46875;1.421875;1.421875;0.490182;102400
11/02/1976;0;1.484375;1.4375;1.4375;0.495568;123200
12/02/1976;0;1.53125;1.484375;1.484375;0.511729;255200
13/02/1976;0;1.53125;1.484375;1.484375;0.511729;56000
17/02/1976;0;1.53125;1.484375;1.484375;0.511729;188000
18/02/1976;0;1.515625;1.46875;1.46875;0.506342;356800
19/02/1976;0;1.5625;1.515625;1.515625;0.522501;300000
20/02/1976;0;1.609375;1.5625;1.5625;0.538661;452000
23/02/1976;0;1.578125;1.53125;1.53125;0.527888;293600
24/02/1976;0;1.546875;1.5;1.5;0.517115;140000
25/02/1976;0;1.515625;1.46875;1.46875;0.506342;131200
26/02/1976;0;1.515625;1.46875;1.46875;0.506342;522400
27/02/1976;0;1.5;1.453125;1.453125;0.500955;369600
01/03/1976;0;1.5;1.453125;1.453125;0.500955;221600
02/03/1976;0;1.484375;1.4375;1.4375;0.495568;144000
03/03/1976;0;1.484375;1.4375;1.4375;0.495568;48800
04/03/1976;0;1.4375;1.390625;1.390625;0.479409;162400
05/03/1976;0;1.4375;1.390625;1.390625;0.479409;115200
08/03/1976;0;1.46875;1.421875;1.421875;0.490182;135200
09/03/1976;0;1.484375;1.4375;1.4375;0.495568;107200
10/03/1976;0;1.515625;1.46875;1.46875;0.506342;189600
11/03/1976;0;1.546875;1.5;1.5;0.517115;344800
12/03/1976;0;1.546875;1.5;1.5;0.517115;129600
15/03/1976;0;1.515625;1.46875;1.46875;0.506342;94400
16/03/1976;0;1.53125;1.484375;1.484375;0.511729;151200
17/03/1976;0;1.5625;1.515625;1.515625;0.522501;160800
18/03/1976;0;1.5625;1.515625;1.515625;0.522501;237600
19/03/1976;0;1.5625;1.515625;1.515625;0.522501;87200
22/03/1976;0;1.5625;1.515625;1.515625;0.522501;134400
23/03/1976;0;1.5625;1.515625;1.515625;0.522501;108000
24/03/1976;0;1.578125;1.53125;1.53125;0.527888;163200
25/03/1976;0;1.546875;1.5;1.5;0.517115;385600
26/03/1976;0;1.546875;1.5;1.5;0.517115;277600
29/03/1976;0;1.546875;1.5;1.5;0.517115;147200
30/03/1976;0;1.546875;1.5;1.5;0.517115;116000
31/03/1976;0;1.578125;1.53125;1.53125;0.527888;158400
01/04/1976;0;1.578125;1.53125;1.53125;0.527888;57600
02/04/1976;0;1.578125;1.53125;1.53125;0.527888;272000
05/04/1976;0;1.578125;1.53125;1.53125;0.527888;116800
06/04/1976;0;1.59375;1.546875;1.546875;0.533275;391200
07/04/1976;0;1.578125;1.53125;1.53125;0.527888;120800
08/04/1976;0;1.5625;1.515625;1.515625;0.522501;81600
09/04/1976;0;1.5;1.453125;1.453125;0.500955;233600
12/04/1976;0;1.484375;1.4375;1.4375;0.495568;148000
13/04/1976;0;1.484375;1.4375;1.4375;0.495568;244000
14/04/1976;0;1.484375;1.4375;1.4375;0.495568;80000
15/04/1976;0;1.484375;1.4375;1.4375;0.495568;100800
19/04/1976;0;1.484375;1.4375;1.4375;0.495568;50400
20/04/1976;0;1.515625;1.46875;1.46875;0.506342;334400
21/04/1976;0;1.515625;1.46875;1.46875;0.506342;232000
22/04/1976;0;1.515625;1.46875;1.46875;0.506342;152800
23/04/1976;0;1.5;1.453125;1.453125;0.500955;92000
26/04/1976;0;1.5;1.453125;1.453125;0.500955;27200
27/04/1976;0;1.5;1.453125;1.453125;0.500955;24000
28/04/1976;0;1.5;1.453125;1.453125;0.500955;93600
29/04/1976;0;1.5;1.453125;1.453125;0.500955;76000
30/04/1976;0;1.5;1.453125;1.453125;0.500955;110400
03/05/1976;0;1.484375;1.4375;1.4375;0.495568;41600
04/05/1976;0;1.453125;1.40625;1.40625;0.484795;212800
05/05/1976;0;1.453125;1.40625;1.40625;0.484795;149600
06/05/1976;0;1.421875;1.375;1.375;0.474022;73600
07/05/1976;0;1.421875;1.375;1.375;0.474022;172000
10/05/1976;0;1.4375;1.390625;1.390625;0.479409;312800
11/05/1976;0;1.421875;1.375;1.375;0.474022;176800
12/05/1976;0;1.421875;1.375;1.375;0.474022;65600
13/05/1976;0;1.390625;1.34375;1.34375;0.463249;137600
14/05/1976;0;1.390625;1.34375;1.34375;0.463249;215200
17/05/1976;0;1.390625;1.34375;1.34375;0.463249;139200
18/05/1976;0;1.375;1.328125;1.328125;0.457862;196000
19/05/1976;0;1.375;1.328125;1.328125;0.457862;137600
20/05/1976;0;1.375;1.328125;1.328125;0.457862;207200
21/05/1976;0;1.390625;1.34375;1.34375;0.463249;113600
24/05/1976;0;1.359375;1.3125;1.3125;0.452476;158400
25/05/1976;0;1.359375;1.3125;1.3125;0.452476;54400
26/05/1976;0;1.34375;1.296875;1.296875;0.447089;52800
27/05/1976;0;1.3125;1.265625;1.265625;0.436316;116800
28/05/1976;0;1.265625;1.21875;1.21875;0.420156;128800
01/06/1976;0;1.28125;1.234375;1.234375;0.425543;219200
02/06/1976;0;1.28125;1.234375;1.234375;0.425543;141600
03/06/1976;0;1.296875;1.25;1.25;0.430929;99200
04/06/1976;0;1.28125;1.234375;1.234375;0.425543;94400
07/06/1976;0;1.28125;1.234375;1.234375;0.425543;67200
08/06/1976;0;1.28125;1.234375;1.234375;0.425543;92800
09/06/1976;0;1.28125;1.234375;1.234375;0.425543;76000
10/06/1976;0;1.296875;1.25;1.25;0.430929;132800
11/06/1976;0;1.3125;1.265625;1.265625;0.436316;81600
14/06/1976;0;1.328125;1.28125;1.28125;0.441702;125600
15/06/1976;0;1.328125;1.28125;1.28125;0.441702;104800
16/06/1976;0;1.328125;1.28125;1.28125;0.441702;156000
17/06/1976;0;1.34375;1.296875;1.296875;0.447089;194400
18/06/1976;0;1.34375;1.296875;1.296875;0.447089;200000
21/06/1976;0;1.34375;1.296875;1.296875;0.447089;24800
22/06/1976;0;1.34375;1.296875;1.296875;0.447089;116800
23/06/1976;0;1.34375;1.296875;1.296875;0.447089;112800
24/06/1976;0;1.34375;1.296875;1.296875;0.447089;160800
25/06/1976;0;1.34375;1.296875;1.296875;0.447089;176800
28/06/1976;0;1.359375;1.3125;1.3125;0.452476;86400
29/06/1976;0;1.359375;1.3125;1.3125;0.452476;77600
30/06/1976;0;1.375;1.328125;1.328125;0.457862;168000
01/07/1976;0;1.390625;1.34375;1.34375;0.463249;282400
02/07/1976;0;1.390625;1.34375;1.34375;0.463249;143200
06/07/1976;0;1.421875;1.375;1.375;0.474022;309600
07/07/1976;0;1.421875;1.375;1.375;0.474022;251200
08/07/1976;0;1.4375;1.390625;1.390625;0.479409;123200
09/07/1976;0;1.4375;1.390625;1.390625;0.479409;312000
12/07/1976;0;1.453125;1.40625;1.40625;0.484795;248800
13/07/1976;0;1.453125;1.40625;1.40625;0.484795;159200
