Date;Open;High;Low;Close;Adj Close;Volume
19/12/1973;1.334104;1.358434;1.334104;1.338159;0.164266;2715764
20/12/1973;1.338159;1.358434;1.334104;1.342214;0.164764;2053007
21/12/1973;1.342214;1.346269;1.305719;1.321939;0.162275;2715764
24/12/1973;1.301664;1.301664;1.261114;1.293554;0.158791;2367431
26/12/1973;1.321939;1.358434;1.321939;1.342214;0.164764;2133154
27/12/1973;1.354379;1.38682;1.354379;1.374654;0.168746;3397017
28/12/1973;1.366544;1.366544;1.321939;1.330049;0.163271;4220070
31/12/1973;1.317884;1.317884;1.289499;1.313829;0.16128;2882224
02/01/1974;1.313829;1.317884;1.297609;1.313829;0.16128;696666
03/01/1974;1.313829;1.338159;1.313829;1.330049;0.163271;1639939
04/01/1974;1.330049;1.334104;1.313829;1.317884;0.161778;2191723
07/01/1974;1.317884;1.317884;1.297609;1.305719;0.160284;2071502
08/01/1974;1.305719;1.309774;1.289499;1.301664;0.159786;1717004
09/01/1974;1.301664;1.301664;1.277334;1.285444;0.157795;2675691
10/01/1974;1.285444;1.321939;1.281389;1.289499;0.158293;2487652
11/01/1974;1.289499;1.342214;1.289499;1.338159;0.164266;1852638
14/01/1974;1.338159;1.358434;1.330049;1.354379;0.166257;2533891
15/01/1974;1.354379;1.374654;1.354379;1.366544;0.167751;1905042
16/01/1974;1.37871;1.41926;1.37871;1.415205;0.173724;2062255
17/01/1974;1.41926;1.480085;1.41926;1.463865;0.179698;4377282
18/01/1974;1.463865;1.463865;1.40304;1.415205;0.173724;2154732
21/01/1974;1.415205;1.455755;1.382765;1.455755;0.178702;1781739
22/01/1974;1.455755;1.49225;1.455755;1.49225;0.183182;2974702
23/01/1974;1.49225;1.50847;1.49225;1.50847;0.185173;1827978
24/01/1974;1.504415;1.504415;1.46792;1.49225;0.183182;1966694
25/01/1974;1.463865;1.463865;1.43548;1.447645;0.180852;1454984
28/01/1974;1.447645;1.45981;1.431425;1.439535;0.179839;940191
29/01/1974;1.439535;1.45981;1.439535;1.4517;0.181358;1498140
30/01/1974;1.455755;1.47603;1.455755;1.47603;0.184398;1599866
31/01/1974;1.47603;1.50036;1.471975;1.47603;0.184398;2284201
01/02/1974;1.47603;1.47603;1.447645;1.46792;0.183385;1689261
04/02/1974;1.4517;1.4517;1.39493;1.407095;0.175786;1713922
05/02/1974;1.41115;1.439535;1.41115;1.423315;0.177812;539454
06/02/1974;1.423315;1.43548;1.41926;1.431425;0.178825;1562875
07/02/1974;1.43548;1.4517;1.43548;1.44359;0.180345;909365
08/02/1974;1.44359;1.45981;1.42737;1.447645;0.180852;1729335
11/02/1974;1.439535;1.439535;1.415205;1.423315;0.177812;850796
12/02/1974;1.423315;1.439535;1.40304;1.43548;0.179332;2287284
13/02/1974;1.43548;1.43548;1.415205;1.423315;0.177812;1214542
14/02/1974;1.423315;1.447645;1.423315;1.439535;0.179839;1710839
15/02/1974;1.439535;1.4517;1.43548;1.44359;0.180345;1676930
19/02/1974;1.44359;1.455755;1.41926;1.41926;0.177306;1729335
20/02/1974;1.41926;1.4517;1.41926;1.44359;0.180345;1152890
21/02/1974;1.447645;1.463865;1.447645;1.45981;0.182371;1920455
22/02/1974;1.46792;1.488195;1.46792;1.48414;0.185411;1790986
25/02/1974;1.48414;1.488195;1.463865;1.480085;0.184904;924778
26/02/1974;1.480085;1.50847;1.480085;1.504415;0.187944;1609113
27/02/1974;1.504415;1.524691;1.496305;1.520635;0.18997;1029586
28/02/1974;1.520635;1.520635;1.504415;1.520635;0.18997;1849556
01/03/1974;1.520635;1.528746;1.504415;1.520635;0.18997;1057329
04/03/1974;1.520635;1.528746;1.504415;1.528746;0.190983;906282
05/03/1974;1.549021;1.573351;1.549021;1.569296;0.196049;3319952
06/03/1974;1.573351;1.638231;1.573351;1.634176;0.204155;4149170
07/03/1974;1.622011;1.622011;1.597681;1.613901;0.201622;2318110
08/03/1974;1.613901;1.654451;1.597681;1.642286;0.205168;2327358
11/03/1974;1.642286;1.678782;1.605791;1.670672;0.208714;2647947
12/03/1974;1.670672;1.690947;1.646341;1.666617;0.208207;3227475
13/03/1974;1.666617;1.695002;1.666617;1.682837;0.210234;1627609
14/03/1974;1.682837;1.715277;1.682837;1.703112;0.212767;3397017
15/03/1974;1.686892;1.686892;1.658506;1.682837;0.210234;2327358
18/03/1974;1.682837;1.690947;1.658506;1.658506;0.207194;2792829
19/03/1974;1.658506;1.666617;1.646341;1.658506;0.207194;2623286
20/03/1974;1.658506;1.674727;1.654451;1.666617;0.208207;1421075
21/03/1974;1.666617;1.690947;1.662561;1.662561;0.207701;1162137
22/03/1974;1.662561;1.670672;1.654451;1.654451;0.206688;986430
25/03/1974;1.654451;1.666617;1.642286;1.666617;0.208207;1393332
26/03/1974;1.666617;1.678782;1.666617;1.674727;0.20922;1097403
27/03/1974;1.674727;1.678782;1.650396;1.650396;0.206181;755235
28/03/1974;1.626066;1.626066;1.589571;1.593626;0.199089;2456826
29/03/1974;1.593626;1.605791;1.589571;1.593626;0.199089;1131312
01/04/1974;1.593626;1.605791;1.573351;1.573351;0.196556;1137477
02/04/1974;1.573351;1.585516;1.569296;1.581461;0.197569;1535131
03/04/1974;1.585516;1.613901;1.585516;1.613901;0.201622;644262
04/04/1974;1.613901;1.630121;1.609846;1.626066;0.203141;1014173
05/04/1974;1.622011;1.622011;1.581461;1.593626;0.199089;1260780
08/04/1974;1.593626;1.605791;1.581461;1.597681;0.199595;699749
09/04/1974;1.597681;1.630121;1.593626;1.617956;0.202128;1559792
10/04/1974;1.617956;1.626066;1.609846;1.622011;0.202635;1146725
11/04/1974;1.622011;1.642286;1.617956;1.634176;0.204155;665840
15/04/1974;1.638231;1.666617;1.638231;1.654451;0.206688;1562875
16/04/1974;1.662561;1.695002;1.662561;1.695002;0.211754;2472239
17/04/1974;1.695002;1.711222;1.678782;1.707167;0.213273;1038834
18/04/1974;1.703112;1.703112;1.682837;1.699057;0.21226;995677
19/04/1974;1.699057;1.699057;1.674727;1.690947;0.211247;1004925
22/04/1974;1.690947;1.695002;1.682837;1.695002;0.211754;937108
23/04/1974;1.695002;1.699057;1.658506;1.666617;0.208207;4189244
24/04/1974;1.646341;1.646341;1.609846;1.613901;0.204811;1846473
25/04/1974;1.605791;1.605791;1.565241;1.589571;0.201723;3649790
26/04/1974;1.589571;1.613901;1.577406;1.605791;0.203782;1938951
29/04/1974;1.601736;1.601736;1.585516;1.601736;0.203267;1001843
30/04/1974;1.601736;1.617956;1.589571;1.601736;0.203267;708996
01/05/1974;1.601736;1.690947;1.601736;1.654451;0.209957;2370514
02/05/1974;1.654451;1.678782;1.654451;1.654451;0.209957;2077668
03/05/1974;1.654451;1.670672;1.638231;1.658506;0.210472;1556709
06/05/1974;1.658506;1.678782;1.650396;1.678782;0.213045;1063495
07/05/1974;1.682837;1.707167;1.682837;1.690947;0.214588;2077668
08/05/1974;1.690947;1.707167;1.670672;1.670672;0.212015;1473479
09/05/1974;1.674727;1.707167;1.674727;1.699057;0.215617;1057329
10/05/1974;1.699057;1.703112;1.670672;1.674727;0.21253;995677
13/05/1974;1.666617;1.666617;1.646341;1.646341;0.208928;684336
14/05/1974;1.646341;1.654451;1.622011;1.622011;0.20584;1118981
15/05/1974;1.622011;1.654451;1.613901;1.634176;0.207384;1004925
16/05/1974;1.634176;1.638231;1.593626;1.593626;0.202238;1846473
17/05/1974;1.589571;1.589571;1.553076;1.577406;0.20018;2281119
20/05/1974;1.577406;1.605791;1.577406;1.605791;0.203782;838465
21/05/1974;1.605791;1.617956;1.605791;1.605791;0.203782;656592
22/05/1974;1.605791;1.630121;1.577406;1.581461;0.200694;2755838
23/05/1974;1.581461;1.622011;1.577406;1.622011;0.20584;1371754
24/05/1974;1.622011;1.642286;1.622011;1.642286;0.208413;863126
28/05/1974;1.642286;1.666617;1.638231;1.666617;0.211501;1211459
29/05/1974;1.666617;1.682837;1.666617;1.674727;0.21253;2053007
30/05/1974;1.674727;1.682837;1.642286;1.678782;0.213045;2062255
31/05/1974;1.678782;1.678782;1.658506;1.678782;0.213045;826135
03/06/1974;1.678782;1.703112;1.674727;1.699057;0.215617;2102328
04/06/1974;1.707167;1.727442;1.707167;1.707167;0.216647;2395175
05/06/1974;1.707167;1.743662;1.695002;1.727442;0.21922;1103568
06/06/1974;1.727442;1.735552;1.715277;1.735552;0.220249;1763243
07/06/1974;1.735552;1.763937;1.727442;1.727442;0.21922;2395175
10/06/1974;1.735552;1.755827;1.735552;1.751772;0.222307;1800234
11/06/1974;1.751772;1.759882;1.747717;1.751772;0.222307;1868051
12/06/1974;1.747717;1.747717;1.731497;1.743662;0.221278;1732417
13/06/1974;1.743662;1.759882;1.735552;1.743662;0.221278;1276193
14/06/1974;1.743662;1.743662;1.735552;1.739607;0.220763;943273
17/06/1974;1.731497;1.731497;1.715277;1.719332;0.218191;1162137
18/06/1974;1.719332;1.723387;1.707167;1.715277;0.217676;1408745
19/06/1974;1.707167;1.707167;1.695002;1.699057;0.215617;1032669
20/06/1974;1.699057;1.715277;1.695002;1.707167;0.216647;1282359
21/06/1974;1.707167;1.707167;1.690947;1.690947;0.214588;779896
24/06/1974;1.690947;1.707167;1.686892;1.690947;0.214588;1180633
25/06/1974;1.695002;1.711222;1.695002;1.711222;0.217161;1408745
26/06/1974;1.707167;1.707167;1.695002;1.695002;0.215103;1337845
27/06/1974;1.678782;1.678782;1.654451;1.654451;0.209957;1439571
28/06/1974;1.646341;1.646341;1.589571;1.589571;0.201723;1340928
01/07/1974;1.589571;1.605791;1.589571;1.593626;0.202238;641179
02/07/1974;1.593626;1.601736;1.573351;1.581461;0.200694;1035751
03/07/1974;1.581461;1.593626;1.573351;1.585516;0.201209;1417993
05/07/1974;1.585516;1.597681;1.585516;1.585516;0.201209;813804
08/07/1974;1.569296;1.569296;1.544966;1.553076;0.197092;1874216
09/07/1974;1.553076;1.565241;1.549021;1.553076;0.197092;1602948
10/07/1974;1.553076;1.553076;1.50036;1.504415;0.190917;1911208
11/07/1974;1.504415;1.512525;1.496305;1.50036;0.190402;1757078
12/07/1974;1.51658;1.553076;1.51658;1.553076;0.197092;2037594
15/07/1974;1.553076;1.577406;1.553076;1.577406;0.20018;1017256
16/07/1974;1.573351;1.573351;1.561186;1.569296;0.19915;733657
17/07/1974;1.569296;1.601736;1.561186;1.597681;0.202753;946356
18/07/1974;1.597681;1.601736;1.573351;1.577406;0.20018;668923
19/07/1974;1.577406;1.585516;1.565241;1.569296;0.19915;594940
22/07/1974;1.569296;1.573351;1.553076;1.565241;0.198636;1004925
23/07/1974;1.565241;1.589571;1.565241;1.577406;0.20018;1038834
24/07/1974;1.577406;1.585516;1.569296;1.573351;0.199665;1695426
25/07/1974;1.553076;1.553076;1.512525;1.51658;0.195688;1942033
26/07/1974;1.51658;1.528746;1.47603;1.47603;0.190456;1319350
29/07/1974;1.471975;1.471975;1.455755;1.46792;0.189409;860043
30/07/1974;1.45981;1.45981;1.40304;1.431425;0.184701;1251533
31/07/1974;1.431425;1.43548;1.415205;1.41926;0.183131;702831
01/08/1974;1.41926;1.455755;1.41115;1.44359;0.18627;844630
02/08/1974;1.44359;1.44359;1.423315;1.431425;0.184701;961769
05/08/1974;1.431425;1.455755;1.423315;1.439535;0.185747;838465
06/08/1974;1.4517;1.480085;1.4517;1.45981;0.188363;890869
07/08/1974;1.45981;1.488195;1.455755;1.48414;0.191502;1263863
08/08/1974;1.48414;1.488195;1.447645;1.455755;0.18784;1627609
09/08/1974;1.4517;1.4517;1.43548;1.439535;0.185747;1584453
12/08/1974;1.42737;1.42737;1.398985;1.398985;0.180515;1738582
13/08/1974;1.398985;1.407095;1.374654;1.382765;0.178422;1017256
14/08/1974;1.362489;1.362489;1.321939;1.321939;0.170573;1038834
15/08/1974;1.321939;1.338159;1.309774;1.309774;0.169004;1226872
16/08/1974;1.309774;1.313829;1.301664;1.305719;0.16848;1658435
19/08/1974;1.297609;1.297609;1.277334;1.289499;0.166387;1340928
20/08/1974;1.289499;1.301664;1.285444;1.301664;0.167957;739822
21/08/1974;1.301664;1.301664;1.285444;1.289499;0.166387;742905
22/08/1974;1.289499;1.297609;1.277334;1.281389;0.165341;767566
23/08/1974;1.281389;1.289499;1.277334;1.277334;0.164818;705914
26/08/1974;1.277334;1.289499;1.261114;1.265169;0.163248;921695
27/08/1974;1.265169;1.265169;1.232729;1.236784;0.159585;1060412
28/08/1974;1.236784;1.240839;1.204343;1.204343;0.155399;795309
29/08/1974;1.204343;1.212453;1.196233;1.208398;0.155923;607271
30/08/1974;1.208398;1.289499;1.208398;1.289499;0.166387;998760
03/09/1974;1.289499;1.301664;1.273279;1.273279;0.164295;773731
04/09/1974;1.261114;1.261114;1.232729;1.240839;0.160109;2330440
05/09/1974;1.248949;1.297609;1.248949;1.297609;0.167434;641179
06/09/1974;1.297609;1.317884;1.281389;1.309774;0.169004;1390249
09/09/1974;1.297609;1.297609;1.277334;1.281389;0.165341;416150
10/09/1974;1.281389;1.293554;1.269224;1.285444;0.165864;730574
11/09/1974;1.285444;1.297609;1.281389;1.289499;0.166387;1658435
12/09/1974;1.289499;1.289499;1.273279;1.281389;0.165341;1032669
13/09/1974;1.273279;1.273279;1.220563;1.220563;0.157492;2355101
16/09/1974;1.220563;1.253004;1.200288;1.240839;0.160109;2071502
17/09/1974;1.244894;1.273279;1.244894;1.265169;0.163248;804557
18/09/1974;1.265169;1.277334;1.240839;1.273279;0.164295;604188
19/09/1974;1.277334;1.297609;1.277334;1.297609;0.167434;724409
20/09/1974;1.297609;1.301664;1.265169;1.297609;0.167434;1143642
23/09/1974;1.297609;1.317884;1.281389;1.285444;0.165864;594940
24/09/1974;1.285444;1.285444;1.269224;1.273279;0.164295;773731
25/09/1974;1.269224;1.269224;1.224618;1.228673;0.158539;1837225
26/09/1974;1.228673;1.228673;1.184068;1.208398;0.155923;1251533
27/09/1974;1.208398;1.216508;1.188123;1.192178;0.15383;1461149
30/09/1974;1.192178;1.196233;1.163793;1.196233;0.154353;1396415
01/10/1974;1.196233;1.224618;1.167848;1.208398;0.155923;1155972
02/10/1974;1.208398;1.216508;1.200288;1.208398;0.155923;1088155
03/10/1974;1.204343;1.204343;1.155683;1.159738;0.149644;1115899
04/10/1974;1.147573;1.147573;1.135408;1.139463;0.147028;1069660
07/10/1974;1.147573;1.175958;1.147573;1.163793;0.150167;2848316
08/10/1974;1.163793;1.171903;1.090803;1.094858;0.141272;2493818
09/10/1974;1.094858;1.131353;1.078637;1.123243;0.144935;2093080
10/10/1974;1.123243;1.180013;1.123243;1.139463;0.147028;4260143
11/10/1974;1.139463;1.167848;1.135408;1.167848;0.15069;1458066
14/10/1974;1.184068;1.212453;1.184068;1.192178;0.15383;1581370
15/10/1974;1.188123;1.188123;1.159738;1.175958;0.151737;1602948
16/10/1974;1.171903;1.171903;1.143518;1.155683;0.149121;967934
17/10/1974;1.155683;1.163793;1.143518;1.151628;0.148598;1186798
18/10/1974;1.151628;1.167848;1.143518;1.147573;0.148074;946356
21/10/1974;1.139463;1.139463;1.086748;1.090803;0.140749;2034511
22/10/1974;1.090803;1.098913;1.062417;1.066472;0.13761;2552387
23/10/1974;1.050252;1.050252;0.997537;1.021867;0.131854;7971585
24/10/1974;1.017812;1.017812;0.989427;1.017812;0.131331;3859406
25/10/1974;1.009702;1.009702;0.973207;0.977262;0.129398;4321795
28/10/1974;0.961042;0.961042;0.932656;0.948877;0.12564;3945719
29/10/1974;0.956987;1.029977;0.956987;1.021867;0.135304;3011693
30/10/1974;1.021867;1.054307;1.021867;1.042142;0.137989;3893315
31/10/1974;1.042142;1.082692;1.042142;1.046197;0.138526;2712682
01/11/1974;1.046197;1.046197;1.025922;1.034032;0.136915;1559792
04/11/1974;1.021867;1.021867;0.997537;1.013757;0.13423;2820572
05/11/1974;1.013757;1.038087;0.985372;1.034032;0.136915;1393332
06/11/1974;1.062417;1.090803;1.062417;1.078637;0.142821;2607873
07/11/1974;1.078637;1.131353;1.074582;1.123243;0.148727;1664600
08/11/1974;1.123243;1.127298;1.102968;1.119188;0.14819;2469157
11/11/1974;1.115133;1.115133;1.094858;1.102968;0.146043;1001843
12/11/1974;1.102968;1.115133;1.078637;1.082692;0.143358;1707756
13/11/1974;1.082692;1.082692;1.062417;1.074582;0.142284;850796
14/11/1974;1.074582;1.090803;1.066472;1.066472;0.14121;2302697
15/11/1974;1.058362;1.058362;1.013757;1.017812;0.134767;1784821
18/11/1974;0.997537;0.997537;0.977262;0.985372;0.130472;1960529
19/11/1974;0.985372;1.009702;0.977262;0.997537;0.132083;2210219
20/11/1974;0.997537;1.013757;0.993482;0.993482;0.131546;1140559
21/11/1974;0.993482;1.013757;0.989427;0.997537;0.132083;816887
22/11/1974;0.997537;1.017812;0.997537;1.005647;0.133156;943273
25/11/1974;1.005647;1.013757;0.989427;0.993482;0.131546;1189881
26/11/1974;0.993482;1.013757;0.989427;1.005647;0.133156;1137477
27/11/1974;1.009702;1.029977;1.009702;1.013757;0.13423;1214542
29/11/1974;1.009702;1.009702;0.993482;1.001592;0.13262;1399497
02/12/1974;1.001592;1.001592;0.981317;0.989427;0.131009;1205294
03/12/1974;0.989427;0.993482;0.977262;0.981317;0.129935;789144
04/12/1974;0.989427;1.001592;0.989427;0.989427;0.131009;1239202
05/12/1974;0.989427;1.005647;0.989427;0.989427;0.131009;856961
06/12/1974;0.989427;0.997537;0.977262;0.977262;0.129398;1433406
09/12/1974;0.977262;0.997537;0.973207;0.993482;0.131546;1695426
10/12/1974;0.993482;1.046197;0.993482;1.038087;0.137452;2487652
11/12/1974;1.038087;1.082692;1.034032;1.058362;0.140136;1945116
12/12/1974;1.058362;1.086748;1.042142;1.078637;0.142821;2062255
13/12/1974;1.078637;1.094858;1.066472;1.070527;0.141747;943273
16/12/1974;1.074582;1.107023;1.074582;1.086748;0.143895;1464232
17/12/1974;1.086748;1.098913;1.078637;1.094858;0.144969;841548
18/12/1974;1.094858;1.111078;1.094858;1.107023;0.14658;1519718
19/12/1974;1.107023;1.115133;1.086748;1.107023;0.14658;1864969
20/12/1974;1.094858;1.094858;1.078637;1.090803;0.144432;1535131
23/12/1974;1.086748;1.086748;1.066472;1.078637;0.142821;1288524
24/12/1974;1.078637;1.090803;1.078637;1.090803;0.144432;1085073
26/12/1974;1.090803;1.111078;1.086748;1.111078;0.147117;2074585
27/12/1974;1.111078;1.119188;1.082692;1.086748;0.143895;1319350
30/12/1974;1.082692;1.082692;1.062417;1.078637;0.142821;1562875
31/12/1974;1.078637;1.090803;1.070527;1.082692;0.143358;1168303
02/01/1975;1.086748;1.098913;1.086748;1.098913;0.145506;582610
03/01/1975;1.098913;1.115133;1.094858;1.115133;0.147653;1350176
06/01/1975;1.123243;1.151628;1.123243;1.143518;0.151412;1125146
07/01/1975;1.139463;1.139463;1.119188;1.131353;0.149801;1029586
08/01/1975;1.131353;1.139463;1.119188;1.127298;0.149264;1732417
09/01/1975;1.127298;1.184068;1.123243;1.184068;0.156781;1233037
10/01/1975;1.184068;1.204343;1.184068;1.192178;0.157855;1122064
13/01/1975;1.192178;1.204343;1.184068;1.184068;0.156781;1732417
14/01/1975;1.184068;1.188123;1.159738;1.175958;0.155707;1778656
15/01/1975;1.175958;1.184068;1.163793;1.184068;0.156781;1097403
16/01/1975;1.184068;1.188123;1.167848;1.184068;0.156781;1960529
17/01/1975;1.184068;1.184068;1.163793;1.163793;0.154096;1035751
20/01/1975;1.163793;1.163793;1.139463;1.159738;0.15356;801474
21/01/1975;1.159738;1.175958;1.151628;1.155683;0.153023;946356
22/01/1975;1.155683;1.167848;1.143518;1.167848;0.154633;782979
23/01/1975;1.167848;1.171903;1.155683;1.159738;0.15356;2145485
24/01/1975;1.159738;1.175958;1.139463;1.167848;0.158173;2487652
27/01/1975;1.180013;1.212453;1.180013;1.208398;0.163665;2065337
28/01/1975;1.208398;1.216508;1.200288;1.200288;0.162567;1202211
29/01/1975;1.200288;1.220563;1.192178;1.212453;0.164214;1390249
30/01/1975;1.212453;1.216508;1.184068;1.196233;0.162017;1655352
31/01/1975;1.196233;1.204343;1.188123;1.192178;0.161468;1340928
03/02/1975;1.192178;1.212453;1.175958;1.208398;0.163665;1011090
04/02/1975;1.151628;1.151628;1.107023;1.111078;0.150484;7228680
05/02/1975;1.111078;1.143518;1.111078;1.139463;0.154328;3788507
06/02/1975;1.139463;1.151628;1.111078;1.111078;0.150484;2200971
07/02/1975;1.111078;1.115133;1.098913;1.111078;0.150484;1467314
10/02/1975;1.111078;1.119188;1.111078;1.111078;0.150484;1871134
11/02/1975;1.111078;1.127298;1.102968;1.119188;0.151582;2281119
12/02/1975;1.119188;1.167848;1.119188;1.167848;0.158173;2410588
13/02/1975;1.167848;1.200288;1.147573;1.151628;0.155976;3128832
14/02/1975;1.151628;1.171903;1.139463;1.159738;0.157074;1701591
18/02/1975;1.151628;1.151628;1.127298;1.139463;0.154328;1399497
19/02/1975;1.139463;1.143518;1.131353;1.135408;0.153779;1066577
20/02/1975;1.131353;1.131353;1.107023;1.107023;0.149935;1562875
21/02/1975;1.107023;1.135408;1.107023;1.131353;0.15323;3655955
24/02/1975;1.131353;1.131353;1.098913;1.107023;0.149935;2851398
25/02/1975;1.094858;1.094858;1.058362;1.066472;0.144443;2151650
26/02/1975;1.066472;1.082692;1.062417;1.082692;0.146639;2549304
27/02/1975;1.082692;1.082692;1.050252;1.054307;0.142795;5240408
28/02/1975;1.054307;1.070527;1.054307;1.070527;0.144992;1831060
03/03/1975;1.070527;1.082692;1.062417;1.082692;0.146639;3295292
04/03/1975;1.086748;1.127298;1.086748;1.115133;0.151033;6800200
05/03/1975;1.115133;1.135408;1.111078;1.115133;0.151033;2681856
06/03/1975;1.115133;1.143518;1.107023;1.139463;0.154328;2540056
07/03/1975;1.151628;1.167848;1.151628;1.167848;0.158173;2632534
10/03/1975;1.171903;1.212453;1.171903;1.208398;0.163665;2059172
11/03/1975;1.208398;1.236784;1.200288;1.216508;0.164763;3147327
12/03/1975;1.216508;1.220563;1.196233;1.208398;0.163665;2179393
13/03/1975;1.208398;1.212453;1.196233;1.200288;0.162567;1417993
14/03/1975;1.200288;1.208398;1.188123;1.192178;0.161468;3649790
17/03/1975;1.192178;1.212453;1.184068;1.212453;0.164214;2617121
18/03/1975;1.212453;1.236784;1.212453;1.212453;0.164214;4488255
19/03/1975;1.212453;1.212453;1.192178;1.196233;0.162017;872374
20/03/1975;1.196233;1.248949;1.188123;1.220563;0.165313;2244128
21/03/1975;1.220563;1.228673;1.212453;1.224618;0.165862;761400
24/03/1975;1.204343;1.204343;1.188123;1.192178;0.161468;1340928
25/03/1975;1.192178;1.200288;1.180013;1.200288;0.162567;2407505
26/03/1975;1.200288;1.208398;1.196233;1.208398;0.163665;1125146
27/03/1975;1.212453;1.224618;1.212453;1.212453;0.164214;1159055
31/03/1975;1.212453;1.228673;1.204343;1.204343;0.163116;1353258
