Date;Open;High;Low;Close;Adj Close;Volume
29/09/1981;0.252604;0.255208;0.252604;0.252604;0.143199;11568000
30/09/1981;0.252604;0.255208;0.252604;0.252604;0.143199;12499200
01/10/1981;0.252604;0.255208;0.252604;0.252604;0.143199;6681600
02/10/1981;0.260417;0.265625;0.260417;0.260417;0.147628;10732800
05/10/1981;0.276042;0.278646;0.276042;0.276042;0.156486;12652800
06/10/1981;0.265625;0.265625;0.263021;0.263021;0.149105;16569600
07/10/1981;0.265625;0.270833;0.265625;0.265625;0.150581;9494400
08/10/1981;0.265625;0.270833;0.265625;0.265625;0.150581;30288000
09/10/1981;0.265625;0.265625;0.263021;0.263021;0.149105;16694400
12/10/1981;0.263021;0.265625;0.263021;0.263021;0.149105;10156800
13/10/1981;0.268229;0.270833;0.268229;0.268229;0.152057;7315200
14/10/1981;0.260417;0.260417;0.257813;0.257813;0.146152;4320000
15/10/1981;0.257813;0.263021;0.257813;0.257813;0.146152;5452800
16/10/1981;0.257813;0.260417;0.257813;0.257813;0.146152;7132800
19/10/1981;0.255208;0.255208;0.252604;0.252604;0.143199;9888000
20/10/1981;0.252604;0.257813;0.252604;0.252604;0.143199;11241600
21/10/1981;0.263021;0.265625;0.263021;0.263021;0.149105;11961600
22/10/1981;0.260417;0.260417;0.257813;0.257813;0.146152;19507200
23/10/1981;0.257813;0.260417;0.257813;0.257813;0.146152;9436800
26/10/1981;0.257813;0.260417;0.257813;0.257813;0.146152;8380800
27/10/1981;0.265625;0.268229;0.265625;0.265625;0.150581;14121600
28/10/1981;0.278646;0.28125;0.278646;0.278646;0.157962;13756800
29/10/1981;0.278646;0.278646;0.276042;0.276042;0.156486;11721600
30/10/1981;0.296875;0.299479;0.296875;0.296875;0.168296;9139200
02/11/1981;0.299479;0.302083;0.299479;0.299479;0.169772;12336000
03/11/1981;0.307292;0.309896;0.307292;0.307292;0.174202;13622400
04/11/1981;0.302083;0.302083;0.299479;0.299479;0.169772;8505600
05/11/1981;0.302083;0.304688;0.302083;0.302083;0.171249;11731200
06/11/1981;0.302083;0.304688;0.302083;0.302083;0.171249;15571200
09/11/1981;0.304688;0.307292;0.304688;0.304688;0.172725;7699200
10/11/1981;0.304688;0.304688;0.302083;0.302083;0.171249;9984000
11/11/1981;0.299479;0.299479;0.296875;0.296875;0.168296;9724800
12/11/1981;0.296875;0.299479;0.296875;0.296875;0.168296;11020800
13/11/1981;0.283854;0.283854;0.278646;0.278646;0.157962;9513600
16/11/1981;0.273438;0.273438;0.270833;0.270833;0.153533;5721600
17/11/1981;0.276042;0.278646;0.276042;0.276042;0.156486;9302400
18/11/1981;0.265625;0.265625;0.263021;0.263021;0.149105;11260800
19/11/1981;0.263021;0.263021;0.260417;0.260417;0.147628;20745600
20/11/1981;0.257813;0.257813;0.252604;0.252604;0.143199;10867200
23/11/1981;0.255208;0.257813;0.255208;0.255208;0.144675;8995200
24/11/1981;0.255208;0.257813;0.255208;0.255208;0.144675;9504000
25/11/1981;0.252604;0.252604;0.25;0.25;0.141723;11644800
27/11/1981;0.25;0.252604;0.25;0.25;0.141723;5404800
30/11/1981;0.260417;0.263021;0.260417;0.260417;0.147628;10761600
01/12/1981;0.260417;0.263021;0.260417;0.260417;0.147628;6748800
02/12/1981;0.263021;0.265625;0.263021;0.263021;0.149105;16176000
03/12/1981;0.263021;0.263021;0.260417;0.260417;0.147628;9091200
04/12/1981;0.263021;0.265625;0.263021;0.263021;0.149105;16838400
07/12/1981;0.257813;0.257813;0.255208;0.255208;0.144675;12115200
08/12/1981;0.255208;0.257813;0.255208;0.255208;0.144675;6556800
09/12/1981;0.257813;0.260417;0.257813;0.257813;0.146152;6278400
10/12/1981;0.265625;0.268229;0.265625;0.265625;0.150581;7161600
11/12/1981;0.265625;0.265625;0.263021;0.263021;0.149105;9139200
14/12/1981;0.257813;0.257813;0.255208;0.255208;0.144675;10425600
15/12/1981;0.255208;0.257813;0.255208;0.255208;0.144675;15561600
16/12/1981;0.255208;0.257813;0.255208;0.255208;0.144675;4300800
17/12/1981;0.242188;0.242188;0.239583;0.239583;0.135818;26832000
18/12/1981;0.25;0.252604;0.25;0.25;0.141723;20774400
21/12/1981;0.25;0.252604;0.25;0.25;0.141723;17308800
22/12/1981;0.255208;0.257813;0.255208;0.255208;0.144675;15244800
23/12/1981;0.252604;0.252604;0.25;0.25;0.141723;12662400
24/12/1981;0.25;0.25;0.247396;0.247396;0.140247;3177600
28/12/1981;0.247396;0.247396;0.244792;0.244792;0.138771;20073600
29/12/1981;0.236979;0.236979;0.234375;0.234375;0.132865;20668800
30/12/1981;0.239583;0.242188;0.239583;0.239583;0.135818;12700800
31/12/1981;0.236979;0.236979;0.234375;0.234375;0.132865;11088000
04/01/1982;0.236979;0.239583;0.236979;0.236979;0.134342;10646400
05/01/1982;0.236979;0.239583;0.234375;0.234375;0.132865;11683200
06/01/1982;0.234375;0.234375;0.229167;0.229167;0.129913;9331200
07/01/1982;0.226563;0.226563;0.221354;0.221354;0.125484;14208000
08/01/1982;0.221354;0.226563;0.221354;0.221354;0.125484;17971200
11/01/1982;0.221354;0.223958;0.221354;0.221354;0.125484;17030400
12/01/1982;0.221354;0.221354;0.21875;0.21875;0.124008;61612800
13/01/1982;0.21875;0.21875;0.216146;0.216146;0.122532;9772800
14/01/1982;0.21875;0.221354;0.21875;0.21875;0.124008;13065600
15/01/1982;0.234375;0.236979;0.234375;0.234375;0.132865;22608000
18/01/1982;0.247396;0.25;0.247396;0.247396;0.140247;12163200
19/01/1982;0.236979;0.236979;0.234375;0.234375;0.132865;12960000
20/01/1982;0.239583;0.242188;0.239583;0.239583;0.135818;7296000
21/01/1982;0.263021;0.268229;0.263021;0.263021;0.149105;17212800
22/01/1982;0.257813;0.257813;0.252604;0.252604;0.143199;26140800
25/01/1982;0.255208;0.260417;0.255208;0.255208;0.144675;16358400
26/01/1982;0.270833;0.276042;0.270833;0.270833;0.153533;18998400
27/01/1982;0.276042;0.28125;0.276042;0.276042;0.156486;23932800
28/01/1982;0.268229;0.268229;0.265625;0.265625;0.150581;32707200
29/01/1982;0.270833;0.273438;0.270833;0.270833;0.153533;19603200
01/02/1982;0.263021;0.263021;0.260417;0.260417;0.147628;12960000
02/02/1982;0.263021;0.265625;0.263021;0.263021;0.149105;10752000
03/02/1982;0.263021;0.265625;0.263021;0.263021;0.149105;8947200
04/02/1982;0.263021;0.263021;0.257813;0.257813;0.146152;10464000
05/02/1982;0.265625;0.270833;0.265625;0.265625;0.150581;11318400
08/02/1982;0.260417;0.260417;0.257813;0.257813;0.146152;14179200
09/02/1982;0.257813;0.257813;0.255208;0.255208;0.144675;14889600
10/02/1982;0.255208;0.257813;0.255208;0.255208;0.144675;7478400
11/02/1982;0.255208;0.255208;0.252604;0.252604;0.143199;6892800
12/02/1982;0.255208;0.257813;0.255208;0.255208;0.144675;2592000
16/02/1982;0.255208;0.255208;0.252604;0.252604;0.143199;4723200
17/02/1982;0.257813;0.260417;0.257813;0.257813;0.146152;6307200
18/02/1982;0.260417;0.263021;0.260417;0.260417;0.147628;9302400
19/02/1982;0.260417;0.260417;0.257813;0.257813;0.146152;11846400
22/02/1982;0.255208;0.255208;0.252604;0.252604;0.143199;14966400
23/02/1982;0.25;0.25;0.247396;0.247396;0.140247;20294400
24/02/1982;0.257813;0.260417;0.257813;0.257813;0.146152;47193600
25/02/1982;0.265625;0.268229;0.265625;0.265625;0.150581;14208000
26/02/1982;0.265625;0.268229;0.265625;0.265625;0.150581;8764800
01/03/1982;0.276042;0.278646;0.276042;0.276042;0.156486;13574400
02/03/1982;0.276042;0.278646;0.276042;0.276042;0.156486;16876800
03/03/1982;0.270833;0.270833;0.268229;0.268229;0.152057;17030400
04/03/1982;0.268229;0.268229;0.265625;0.265625;0.150581;13862400
05/03/1982;0.255208;0.255208;0.252604;0.252604;0.143199;15504000
08/03/1982;0.244792;0.244792;0.242188;0.242188;0.137294;19065600
09/03/1982;0.257813;0.260417;0.257813;0.257813;0.146152;9408000
10/03/1982;0.257813;0.260417;0.257813;0.257813;0.146152;10886400
11/03/1982;0.255208;0.255208;0.252604;0.252604;0.143199;9724800
12/03/1982;0.239583;0.239583;0.236979;0.236979;0.134342;14035200
15/03/1982;0.244792;0.247396;0.244792;0.244792;0.138771;11750400
16/03/1982;0.252604;0.255208;0.252604;0.252604;0.143199;12096000
17/03/1982;0.263021;0.265625;0.263021;0.263021;0.149105;10060800
18/03/1982;0.276042;0.278646;0.276042;0.276042;0.156486;19526400
19/03/1982;0.283854;0.286458;0.283854;0.283854;0.160915;34704000
22/03/1982;0.294271;0.296875;0.294271;0.294271;0.16682;17952000
23/03/1982;0.294271;0.294271;0.291667;0.291667;0.165344;15638400
24/03/1982;0.289063;0.289063;0.286458;0.286458;0.162391;16848000
25/03/1982;0.286458;0.289063;0.286458;0.286458;0.162391;9148800
26/03/1982;0.286458;0.289063;0.286458;0.286458;0.162391;8563200
29/03/1982;0.291667;0.294271;0.291667;0.291667;0.165344;20841600
30/03/1982;0.294271;0.296875;0.294271;0.294271;0.16682;10924800
31/03/1982;0.299479;0.302083;0.299479;0.299479;0.169772;17529600
01/04/1982;0.302083;0.307292;0.302083;0.302083;0.171249;17404800
02/04/1982;0.309896;0.3125;0.309896;0.309896;0.175678;25948800
05/04/1982;0.304688;0.304688;0.302083;0.302083;0.171249;12460800
06/04/1982;0.302083;0.304688;0.299479;0.299479;0.169772;10838400
07/04/1982;0.299479;0.299479;0.294271;0.294271;0.16682;11644800
08/04/1982;0.311198;0.315104;0.311198;0.311198;0.176416;40041600
12/04/1982;0.322917;0.325521;0.322917;0.322917;0.183059;31046400
13/04/1982;0.330729;0.333333;0.330729;0.330729;0.187488;33187200
14/04/1982;0.330729;0.333333;0.330729;0.330729;0.187488;28732800
15/04/1982;0.335938;0.338542;0.335938;0.335938;0.190441;18355200
16/04/1982;0.338542;0.341146;0.338542;0.338542;0.191917;28742400
19/04/1982;0.341146;0.34375;0.341146;0.341146;0.193393;14083200
20/04/1982;0.325521;0.325521;0.322917;0.322917;0.183059;39398400
21/04/1982;0.322917;0.328125;0.322917;0.322917;0.183059;20092800
22/04/1982;0.335938;0.338542;0.335938;0.335938;0.190441;46377600
23/04/1982;0.335938;0.335938;0.333333;0.333333;0.188964;17520000
26/04/1982;0.338542;0.341146;0.338542;0.338542;0.191917;17913600
27/04/1982;0.333333;0.333333;0.330729;0.330729;0.187488;20601600
28/04/1982;0.333333;0.335938;0.333333;0.333333;0.188964;49372800
29/04/1982;0.333333;0.333333;0.330729;0.330729;0.187488;21552000
30/04/1982;0.330729;0.330729;0.328125;0.328125;0.186012;12297600
03/05/1982;0.328125;0.330729;0.328125;0.328125;0.186012;13123200
04/05/1982;0.330729;0.335938;0.330729;0.330729;0.187488;12912000
05/05/1982;0.338542;0.34375;0.338542;0.338542;0.191917;22905600
06/05/1982;0.346354;0.348958;0.346354;0.346354;0.196345;17510400
07/05/1982;0.34375;0.34375;0.341146;0.341146;0.193393;25920000
10/05/1982;0.335938;0.335938;0.333333;0.333333;0.188964;14083200
11/05/1982;0.330729;0.330729;0.328125;0.328125;0.186012;20976000
12/05/1982;0.322917;0.322917;0.320313;0.320313;0.181583;35520000
13/05/1982;0.333333;0.335938;0.333333;0.333333;0.188964;40262400
14/05/1982;0.356771;0.359375;0.356771;0.356771;0.202251;31161600
17/05/1982;0.348958;0.348958;0.346354;0.346354;0.196345;16857600
18/05/1982;0.341146;0.341146;0.338542;0.338542;0.191917;18940800
19/05/1982;0.333333;0.333333;0.330729;0.330729;0.187488;13718400
20/05/1982;0.328125;0.328125;0.322917;0.322917;0.183059;25747200
21/05/1982;0.320313;0.320313;0.317708;0.317708;0.180106;9600000
24/05/1982;0.317708;0.320313;0.317708;0.317708;0.180106;6931200
25/05/1982;0.3125;0.3125;0.309896;0.309896;0.175678;11289600
26/05/1982;0.3125;0.315104;0.3125;0.3125;0.177154;14275200
27/05/1982;0.317708;0.320313;0.317708;0.317708;0.180106;22560000
28/05/1982;0.317708;0.320313;0.315104;0.315104;0.17863;10137600
01/06/1982;0.309896;0.309896;0.307292;0.307292;0.174202;9024000
02/06/1982;0.309896;0.3125;0.309896;0.309896;0.175678;8275200
03/06/1982;0.317708;0.320313;0.317708;0.317708;0.180106;10070400
04/06/1982;0.315104;0.315104;0.3125;0.3125;0.177154;6288000
07/06/1982;0.3125;0.315104;0.3125;0.3125;0.177154;12643200
08/06/1982;0.307292;0.307292;0.304688;0.304688;0.172725;19190400
09/06/1982;0.296875;0.296875;0.294271;0.294271;0.16682;19814400
10/06/1982;0.299479;0.302083;0.299479;0.299479;0.169772;16012800
11/06/1982;0.3125;0.315104;0.3125;0.3125;0.177154;35836800
14/06/1982;0.3125;0.3125;0.309896;0.309896;0.175678;8592000
15/06/1982;0.315104;0.317708;0.315104;0.315104;0.17863;25094400
16/06/1982;0.325521;0.328125;0.325521;0.325521;0.184535;7248000
17/06/1982;0.320313;0.320313;0.315104;0.315104;0.17863;15264000
18/06/1982;0.307292;0.307292;0.302083;0.302083;0.171249;24211200
21/06/1982;0.302083;0.304688;0.299479;0.299479;0.169772;12345600
22/06/1982;0.3125;0.315104;0.3125;0.3125;0.177154;11721600
23/06/1982;0.328125;0.330729;0.328125;0.328125;0.186012;11318400
24/06/1982;0.322917;0.322917;0.320313;0.320313;0.181583;29414400
25/06/1982;0.320313;0.320313;0.317708;0.317708;0.180106;29164800
28/06/1982;0.325521;0.328125;0.325521;0.325521;0.184535;4819200
29/06/1982;0.325521;0.325521;0.322917;0.322917;0.183059;8822400
30/06/1982;0.325521;0.328125;0.325521;0.325521;0.184535;10377600
01/07/1982;0.325521;0.328125;0.322917;0.322917;0.183059;11203200
02/07/1982;0.317708;0.317708;0.315104;0.315104;0.17863;19622400
06/07/1982;0.315104;0.315104;0.3125;0.3125;0.177154;12259200
07/07/1982;0.307292;0.307292;0.304688;0.304688;0.172725;31948800
08/07/1982;0.304688;0.307292;0.304688;0.304688;0.172725;36643200
09/07/1982;0.320313;0.322917;0.320313;0.320313;0.181583;24489600
12/07/1982;0.325521;0.328125;0.325521;0.325521;0.184535;36249600
13/07/1982;0.325521;0.330729;0.325521;0.325521;0.184535;31948800
14/07/1982;0.325521;0.328125;0.325521;0.325521;0.184535;12729600
15/07/1982;0.333333;0.335938;0.333333;0.333333;0.188964;24787200
16/07/1982;0.346354;0.348958;0.346354;0.346354;0.196345;14236800
19/07/1982;0.346354;0.346354;0.34375;0.34375;0.194869;13286400
20/07/1982;0.351563;0.354167;0.351563;0.351563;0.199298;9388800
21/07/1982;0.351563;0.351563;0.348958;0.348958;0.197822;16588800
22/07/1982;0.34375;0.34375;0.341146;0.341146;0.193393;11212800
23/07/1982;0.341146;0.34375;0.341146;0.341146;0.193393;16387200
26/07/1982;0.341146;0.34375;0.338542;0.338542;0.191917;3398400
27/07/1982;0.34375;0.346354;0.34375;0.34375;0.194869;16694400
28/07/1982;0.34375;0.34375;0.341146;0.341146;0.193393;14572800
29/07/1982;0.341146;0.34375;0.341146;0.341146;0.193393;15696000
30/07/1982;0.338542;0.338542;0.335938;0.335938;0.190441;13680000
02/08/1982;0.341146;0.34375;0.341146;0.341146;0.193393;14860800
03/08/1982;0.333333;0.333333;0.330729;0.330729;0.187488;23011200
04/08/1982;0.330729;0.333333;0.330729;0.330729;0.187488;13574400
05/08/1982;0.328125;0.328125;0.325521;0.325521;0.184535;23683200
06/08/1982;0.3125;0.3125;0.309896;0.309896;0.175678;29798400
09/08/1982;0.307292;0.307292;0.304688;0.304688;0.172725;29846400
10/08/1982;0.307292;0.309896;0.307292;0.307292;0.174202;16051200
11/08/1982;0.302083;0.302083;0.296875;0.296875;0.168296;19420800
12/08/1982;0.289063;0.289063;0.286458;0.286458;0.162391;23212800
13/08/1982;0.278646;0.278646;0.276042;0.276042;0.156486;64905600
16/08/1982;0.283854;0.286458;0.283854;0.283854;0.160915;43785600
17/08/1982;0.299479;0.302083;0.299479;0.299479;0.169772;55276800
18/08/1982;0.3125;0.315104;0.3125;0.3125;0.177154;70963200
19/08/1982;0.315104;0.317708;0.315104;0.315104;0.17863;43862400
20/08/1982;0.320313;0.322917;0.320313;0.320313;0.181583;27820800
23/08/1982;0.338542;0.341146;0.338542;0.338542;0.191917;36019200
24/08/1982;0.346354;0.348958;0.346354;0.346354;0.196345;67248000
25/08/1982;0.361979;0.364583;0.361979;0.361979;0.205203;50812800
26/08/1982;0.377604;0.380208;0.377604;0.377604;0.214061;91881600
27/08/1982;0.364583;0.364583;0.361979;0.361979;0.205203;51312000
30/08/1982;0.369792;0.372396;0.369792;0.369792;0.209632;20092800
31/08/1982;0.382813;0.385417;0.382813;0.382813;0.217014;32947200
01/09/1982;0.372396;0.372396;0.369792;0.369792;0.209632;22051200
02/09/1982;0.390625;0.393229;0.390625;0.390625;0.221443;43372800
03/09/1982;0.411458;0.416667;0.411458;0.411458;0.233252;50745600
07/09/1982;0.390625;0.390625;0.388021;0.388021;0.219966;59760000
08/09/1982;0.388021;0.388021;0.385417;0.385417;0.21849;38438400
09/09/1982;0.375;0.375;0.372396;0.372396;0.211108;27984000
10/09/1982;0.375;0.377604;0.375;0.375;0.212585;37670400
13/09/1982;0.375;0.375;0.372396;0.372396;0.211108;16425600
14/09/1982;0.369792;0.369792;0.369792;0.369792;0.209632;51312000
15/09/1982;0.364583;0.364583;0.361979;0.361979;0.205203;50236800
16/09/1982;0.361979;0.361979;0.359375;0.359375;0.203727;32976000
17/09/1982;0.354167;0.354167;0.351563;0.351563;0.199298;42432000
20/09/1982;0.351563;0.354167;0.351563;0.351563;0.199298;18057600
21/09/1982;0.359375;0.361979;0.359375;0.359375;0.203727;38764800
22/09/1982;0.359375;0.359375;0.356771;0.356771;0.202251;101011200
23/09/1982;0.359375;0.361979;0.359375;0.359375;0.203727;40492800
24/09/1982;0.364583;0.367188;0.364583;0.364583;0.206679;43526400
27/09/1982;0.364583;0.364583;0.361979;0.361979;0.205203;15302400
28/09/1982;0.356771;0.356771;0.354167;0.354167;0.200775;18883200
29/09/1982;0.348958;0.348958;0.346354;0.346354;0.196345;45129600
30/09/1982;0.34375;0.34375;0.341146;0.341146;0.193393;26860800
01/10/1982;0.34375;0.346354;0.34375;0.34375;0.194869;29817600
04/10/1982;0.34375;0.346354;0.338542;0.34375;0.194869;11760000
05/10/1982;0.34375;0.356771;0.341146;0.351563;0.199298;12096000
06/10/1982;0.351563;0.367188;0.351563;0.367188;0.208156;27129600
07/10/1982;0.367188;0.380208;0.364583;0.377604;0.214061;52598400
08/10/1982;0.377604;0.380208;0.372396;0.376302;0.213323;75052800
11/10/1982;0.376302;0.382813;0.369792;0.380208;0.215537;37536000
12/10/1982;0.380208;0.388021;0.377604;0.382813;0.217014;47203200
13/10/1982;0.382813;0.395833;0.382813;0.393229;0.222918;25968000
14/10/1982;0.393229;0.395833;0.380208;0.382813;0.217014;35596800
15/10/1982;0.382813;0.385417;0.377604;0.382813;0.217014;25276800
18/10/1982;0.382813;0.393229;0.382813;0.391927;0.22218;15561600
19/10/1982;0.391927;0.395833;0.385417;0.390625;0.221443;32390400
20/10/1982;0.390625;0.395833;0.38151;0.395833;0.224395;28348800
21/10/1982;0.395833;0.40625;0.393229;0.40625;0.2303;41251200
22/10/1982;0.40625;0.432292;0.401042;0.429688;0.243587;35923200
25/10/1982;0.429688;0.429688;0.403646;0.40625;0.2303;51302400
26/10/1982;0.40625;0.408854;0.388021;0.40625;0.2303;18480000
27/10/1982;0.40625;0.416667;0.40625;0.411458;0.233252;17001600
28/10/1982;0.411458;0.414063;0.398438;0.401042;0.227348;16281600
29/10/1982;0.401042;0.401042;0.377604;0.386719;0.219228;20668800
01/11/1982;0.386719;0.388021;0.380208;0.388021;0.219966;37324800
02/11/1982;0.388021;0.398438;0.382813;0.390625;0.221443;21244800
03/11/1982;0.390625;0.421875;0.390625;0.419271;0.237682;27686400
04/11/1982;0.419271;0.429688;0.40625;0.40625;0.2303;38630400
05/11/1982;0.408854;0.416667;0.408854;0.414063;0.234729;34128000
08/11/1982;0.414063;0.416667;0.393229;0.398438;0.225871;22080000
09/11/1982;0.398438;0.419271;0.393229;0.416667;0.236205;32380800
10/11/1982;0.416667;0.429688;0.416667;0.416667;0.236205;18182400
11/11/1982;0.416667;0.419271;0.408854;0.419271;0.237682;20803200
12/11/1982;0.419271;0.424479;0.416667;0.419271;0.237682;19161600
15/11/1982;0.419271;0.419271;0.401042;0.401042;0.227348;12585600
16/11/1982;0.401042;0.401042;0.373698;0.398438;0.225871;28022400
17/11/1982;0.398438;0.408854;0.380208;0.385417;0.21849;37526400
18/11/1982;0.382813;0.382813;0.372396;0.380208;0.215537;69801600
19/11/1982;0.380208;0.382813;0.361979;0.367188;0.208156;43296000
22/11/1982;0.367188;0.372396;0.348958;0.348958;0.197822;48393600
23/11/1982;0.348958;0.354167;0.341146;0.348958;0.197822;56361600
24/11/1982;0.348958;0.356771;0.346354;0.356771;0.202251;30566400
26/11/1982;0.356771;0.372396;0.355469;0.372396;0.211108;19574400
29/11/1982;0.372396;0.377604;0.369792;0.372396;0.211108;43430400
30/11/1982;0.375;0.401042;0.375;0.398438;0.225871;47865600
01/12/1982;0.398438;0.408854;0.398438;0.398438;0.225871;24585600
02/12/1982;0.398438;0.401042;0.398438;0.398438;0.225871;14880000
03/12/1982;0.398438;0.408854;0.398438;0.40625;0.2303;19564800
06/12/1982;0.40625;0.419271;0.401042;0.416667;0.236205;29856000
07/12/1982;0.416667;0.427083;0.410156;0.414063;0.234729;49094400
08/12/1982;0.414063;0.416667;0.40625;0.40625;0.2303;35894400
09/12/1982;0.40625;0.40625;0.375;0.375;0.212585;61891200
10/12/1982;0.375;0.377604;0.359375;0.361979;0.205203;40838400
13/12/1982;0.361979;0.372396;0.359375;0.36849;0.208894;18268800
14/12/1982;0.36849;0.380208;0.367188;0.367188;0.208156;46723200
15/12/1982;0.367188;0.372396;0.361979;0.361979;0.205203;27993600
16/12/1982;0.361979;0.380208;0.356771;0.372396;0.211108;31075200
17/12/1982;0.375;0.390625;0.375;0.388021;0.219966;25804800
20/12/1982;0.388021;0.401042;0.385417;0.388021;0.219966;26035200
21/12/1982;0.388021;0.390625;0.375;0.380208;0.215537;50649600
22/12/1982;0.390625;0.414063;0.390625;0.411458;0.233252;71750400
23/12/1982;0.411458;0.424479;0.40625;0.414063;0.234729;73689600
27/12/1982;0.414063;0.414063;0.408854;0.408854;0.231776;39062400
28/12/1982;0.408854;0.411458;0.398438;0.398438;0.225871;44841600
29/12/1982;0.398438;0.401042;0.390625;0.398438;0.225871;20227200
