Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
27/07/1973;0.0;4.9375;4.875;4.875;1.680623;61600;0.0;0.03125;0.060267857142857144;0.015625;3.857142857142857;79.41176470588235;0.049107142857142856;0.008928571428571428;5.5;84.61538461538461;0.036458333333333336;0.009672619047619048;3.769230769230769;79.03225806451613
30/07/1973;0.0;4.90625;4.84375;4.84375;1.66985;25600;0.0;0.03125;0.017857142857142856;0.020089285714285716;0.8888888888888887;47.05882352941176;0.046875;0.011160714285714286;4.2;80.76923076923077;0.036458333333333336;0.008928571428571428;4.083333333333334;80.32786885245902
31/07/1973;0.0;4.90625;4.84375;4.84375;1.66985;31200;0.0;0.0;0.0;0.020089285714285716;0.0;0.0;0.04575892857142857;0.011160714285714286;4.1;80.3921568627451;0.03571428571428571;0.008928571428571428;4.0;80.0
01/08/1973;0.0;4.84375;4.78125;4.78125;1.648304;47200;0.0;0.0625;0.0;0.022321428571428572;0.0;0.0;0.04575892857142857;0.014508928571428572;3.1538461538461537;75.92592592592592;0.03422619047619048;0.011904761904761904;2.8750000000000004;74.19354838709677
02/08/1973;0.0;4.765625;4.703125;4.703125;1.62137;80800;0.0;0.078125;0.0;0.029017857142857144;0.0;0.0;0.04352678571428571;0.020089285714285716;2.1666666666666665;68.42105263157895;0.03422619047619048;0.01488095238095238;2.3000000000000003;69.6969696969697
03/08/1973;0.0;4.765625;4.703125;4.703125;1.62137;48000;0.0;0.0;0.0;0.029017857142857144;0.0;0.0;0.041294642857142856;0.020089285714285716;2.0555555555555554;67.27272727272728;0.03422619047619048;0.014136904761904762;2.421052631578948;70.76923076923077
06/08/1973;0.0;4.75;4.6875;4.6875;1.615985;41600;0.0;0.015625;0.0;0.03125;0.0;0.0;0.0390625;0.021205357142857144;1.8421052631578947;64.81481481481481;0.03422619047619048;0.01488095238095238;2.3000000000000003;69.6969696969697
07/08/1973;0.0;4.75;4.6875;4.6875;1.615985;3200;0.0;0.0;0.0;0.026785714285714284;0.0;0.0;0.030133928571428572;0.021205357142857144;1.4210526315789473;58.69565217391305;0.03273809523809524;0.01488095238095238;2.2;68.75
08/08/1973;0.0;4.703125;4.640625;4.640625;1.599825;72800;0.0;0.046875;0.0;0.029017857142857144;0.0;0.0;0.008928571428571428;0.024553571428571428;0.36363636363636365;26.66666666666667;0.03125;0.01711309523809524;1.826086956521739;64.61538461538461
09/08/1973;0.0;4.75;4.6875;4.6875;1.615985;29600;0.046875;0.0;0.006696428571428571;0.029017857142857144;0.23076923076923075;18.75;0.0033482142857142855;0.024553571428571428;0.13636363636363635;11.999999999999986;0.03273809523809524;0.01711309523809524;1.9130434782608694;65.67164179104478
10/08/1973;0.0;4.765625;4.703125;4.703125;1.62137;32800;0.015625;0.0;0.008928571428571428;0.020089285714285716;0.44444444444444436;30.769230769230774;0.004464285714285714;0.021205357142857144;0.21052631578947367;17.391304347826093;0.033482142857142856;0.01636904761904762;2.0454545454545454;67.16417910447761
13/08/1973;0.0;4.75;4.6875;4.6875;1.615985;19200;0.0;0.015625;0.008928571428571428;0.011160714285714286;0.7999999999999999;44.444444444444436;0.004464285714285714;0.020089285714285716;0.22222222222222218;18.181818181818173;0.031994047619047616;0.01711309523809524;1.869565217391304;65.15151515151514
14/08/1973;0.0;4.75;4.6875;4.6875;1.615985;53600;0.0;0.0;0.008928571428571428;0.011160714285714286;0.7999999999999999;44.444444444444436;0.004464285714285714;0.020089285714285716;0.22222222222222218;18.181818181818173;0.03050595238095238;0.01711309523809524;1.7826086956521736;64.0625
15/08/1973;0.0;4.734375;4.671875;4.671875;1.610597;24800;0.0;0.015625;0.008928571428571428;0.011160714285714286;0.7999999999999999;44.444444444444436;0.004464285714285714;0.021205357142857144;0.21052631578947367;17.391304347826093;0.029017857142857144;0.017857142857142856;1.6250000000000002;61.904761904761905
16/08/1973;0.0;4.734375;4.671875;4.671875;1.610597;44800;0.0;0.0;0.008928571428571428;0.011160714285714286;0.7999999999999999;44.444444444444436;0.004464285714285714;0.018973214285714284;0.23529411764705882;19.04761904761905;0.023065476190476192;0.017857142857142856;1.2916666666666667;56.36363636363637
17/08/1973;0.0;4.78125;4.71875;4.71875;1.626758;29600;0.046875;0.0;0.015625;0.004464285714285714;3.5;77.77777777777777;0.0078125;0.016741071428571428;0.4666666666666667;31.818181818181827;0.011160714285714286;0.017857142857142856;0.625;38.46153846153846
20/08/1973;0.0;4.78125;4.71875;4.71875;1.626758;58400;0.0;0.0;0.008928571428571428;0.004464285714285714;2.0;66.66666666666666;0.0078125;0.016741071428571428;0.4666666666666667;31.818181818181827;0.005208333333333333;0.017857142857142856;0.2916666666666667;22.58064516129032
21/08/1973;0.0;4.78125;4.71875;4.71875;1.626758;22400;0.0;0.0;0.006696428571428571;0.004464285714285714;1.5;60.0;0.0078125;0.012276785714285714;0.6363636363636364;38.888888888888886;0.005208333333333333;0.015625;0.3333333333333333;25.0
22/08/1973;0.0;4.71875;4.65625;4.65625;1.60521;64000;0.0;0.0625;0.006696428571428571;0.011160714285714286;0.6;37.5;0.0078125;0.011160714285714286;0.7;41.17647058823529;0.005208333333333333;0.01711309523809524;0.3043478260869565;23.33333333333333
23/08/1973;0.0;4.71875;4.65625;4.65625;1.60521;6400;0.0;0.0;0.006696428571428571;0.011160714285714286;0.6;37.5;0.0078125;0.011160714285714286;0.7;41.17647058823529;0.005208333333333333;0.01711309523809524;0.3043478260869565;23.33333333333333
24/08/1973;0.0;4.734375;4.671875;4.671875;1.610597;17600;0.015625;0.0;0.008928571428571428;0.008928571428571428;1.0;50.0;0.008928571428571428;0.010044642857142858;0.8888888888888887;47.05882352941176;0.005952380952380952;0.01711309523809524;0.3478260869565217;25.80645161290323
27/08/1973;0.0;4.75;4.6875;4.6875;1.615985;57600;0.015625;0.0;0.011160714285714286;0.008928571428571428;1.25;55.55555555555556;0.010044642857142858;0.010044642857142858;1.0;50.0;0.006696428571428571;0.015625;0.42857142857142855;30.0
28/08/1973;0.0;4.8125;4.75;4.75;1.63753;51200;0.0625;0.0;0.013392857142857142;0.008928571428571428;1.5;60.0;0.014508928571428572;0.006696428571428571;2.166666666666667;68.42105263157895;0.009672619047619048;0.014136904761904762;0.6842105263157895;40.625
29/08/1973;0.0;4.875;4.8125;4.8125;1.659077;153600;0.0625;0.0;0.022321428571428572;0.008928571428571428;2.5;71.42857142857143;0.015625;0.006696428571428571;2.3333333333333335;70.0;0.012648809523809524;0.014136904761904762;0.8947368421052632;47.22222222222223
30/08/1973;0.0;4.8125;4.75;4.75;1.63753;50400;0.0;0.0625;0.022321428571428572;0.017857142857142856;1.25;55.55555555555556;0.014508928571428572;0.011160714285714286;1.3;56.52173913043478;0.012648809523809524;0.014136904761904762;0.8947368421052632;47.22222222222223
31/08/1973;0.0;4.84375;4.78125;4.78125;1.648304;24800;0.03125;0.0;0.026785714285714284;0.008928571428571428;3.0;75.0;0.016741071428571428;0.010044642857142858;1.6666666666666665;62.5;0.014136904761904762;0.010416666666666666;1.3571428571428572;57.57575757575758
04/09/1973;0.0;4.859375;4.796875;4.796875;1.653691;53600;0.015625;0.0;0.029017857142857144;0.008928571428571428;3.2500000000000004;76.47058823529412;0.017857142857142856;0.010044642857142858;1.7777777777777775;64.0;0.01488095238095238;0.010416666666666666;1.4285714285714286;58.82352941176471
05/09/1973;0.0;4.828125;4.765625;4.765625;1.642917;66400;0.0;0.03125;0.026785714285714284;0.013392857142857142;2.0;66.66666666666666;0.017857142857142856;0.011160714285714286;1.5999999999999999;61.53846153846153;0.01488095238095238;0.011160714285714286;1.3333333333333333;57.14285714285714
06/09/1973;0.0;4.84375;4.78125;4.78125;1.648304;153600;0.015625;0.0;0.026785714285714284;0.013392857142857142;2.0;66.66666666666666;0.018973214285714284;0.011160714285714286;1.6999999999999997;62.96296296296296;0.015625;0.011160714285714286;1.4;58.33333333333333
07/09/1973;0.0;4.90625;4.84375;4.84375;1.66985;160800;0.0625;0.0;0.026785714285714284;0.013392857142857142;2.0;66.66666666666666;0.020089285714285716;0.011160714285714286;1.8;64.28571428571428;0.018601190476190476;0.008928571428571428;2.0833333333333335;67.56756756756758
10/09/1973;0.0;4.9375;4.875;4.875;1.680623;107200;0.03125;0.0;0.022321428571428572;0.013392857142857142;1.6666666666666667;62.50000000000001;0.022321428571428572;0.011160714285714286;2.0;66.66666666666666;0.017857142857142856;0.008928571428571428;2.0;66.66666666666666
11/09/1973;0.0;4.875;4.8125;4.8125;1.659077;51200;0.0;0.0625;0.022321428571428572;0.013392857142857142;1.6666666666666667;62.50000000000001;0.022321428571428572;0.015625;1.4285714285714286;58.82352941176471;0.01711309523809524;0.011904761904761904;1.4375000000000002;58.97435897435897
12/09/1973;0.0;4.859375;4.796875;4.796875;1.653691;20800;0.0;0.015625;0.017857142857142856;0.015625;1.1428571428571428;53.33333333333333;0.022321428571428572;0.012276785714285714;1.8181818181818183;64.51612903225806;0.01711309523809524;0.011904761904761904;1.4375000000000002;58.97435897435897
13/09/1973;0.0;4.875;4.8125;4.8125;1.659077;57600;0.015625;0.0;0.017857142857142856;0.015625;1.1428571428571428;53.33333333333333;0.0234375;0.012276785714285714;1.9090909090909092;65.625;0.017857142857142856;0.011904761904761904;1.5;60.0
14/09/1973;0.0;4.875;4.8125;4.8125;1.659077;4800;0.0;0.0;0.017857142857142856;0.011160714285714286;1.5999999999999999;61.53846153846153;0.022321428571428572;0.012276785714285714;1.8181818181818183;64.51612903225806;0.017857142857142856;0.011160714285714286;1.5999999999999999;61.53846153846153
17/09/1973;0.0;4.90625;4.84375;4.84375;1.66985;64800;0.03125;0.0;0.020089285714285716;0.011160714285714286;1.8;64.28571428571428;0.0234375;0.012276785714285714;1.9090909090909092;65.625;0.019345238095238096;0.011160714285714286;1.7333333333333334;63.41463414634146
18/09/1973;0.0;4.9375;4.875;4.875;1.680623;71200;0.03125;0.0;0.015625;0.011160714285714286;1.4;58.33333333333333;0.021205357142857144;0.012276785714285714;1.7272727272727273;63.333333333333336;0.018601190476190476;0.011160714285714286;1.6666666666666665;62.5
19/09/1973;0.0;5.0;4.9375;4.9375;1.702171;122400;0.0625;0.0;0.020089285714285716;0.011160714285714286;1.8;64.28571428571428;0.021205357142857144;0.012276785714285714;1.7272727272727273;63.333333333333336;0.021577380952380952;0.011160714285714286;1.9333333333333333;65.9090909090909
20/09/1973;0.0;4.984375;4.921875;4.921875;1.696784;65600;0.0;0.015625;0.020089285714285716;0.004464285714285714;4.500000000000001;81.81818181818181;0.021205357142857144;0.008928571428571428;2.3750000000000004;70.37037037037038;0.021577380952380952;0.011904761904761904;1.8125;64.44444444444444
21/09/1973;0.0;4.96875;4.90625;4.90625;1.691397;73600;0.0;0.015625;0.020089285714285716;0.004464285714285714;4.500000000000001;81.81818181818181;0.018973214285714284;0.010044642857142858;1.8888888888888886;65.38461538461539;0.021577380952380952;0.009672619047619048;2.230769230769231;69.04761904761905
24/09/1973;0.0;5.03125;4.96875;4.96875;1.712943;111200;0.0625;0.0;0.026785714285714284;0.004464285714285714;6.0;85.71428571428571;0.022321428571428572;0.010044642857142858;2.2222222222222223;68.9655172413793;0.024553571428571428;0.009672619047619048;2.5384615384615383;71.73913043478261
25/09/1973;0.0;5.0;4.9375;4.9375;1.702171;23200;0.0;0.03125;0.026785714285714284;0.008928571428571428;3.0;75.0;0.022321428571428572;0.010044642857142858;2.2222222222222223;68.9655172413793;0.023809523809523808;0.011160714285714286;2.1333333333333333;68.08510638297872
26/09/1973;0.0;5.0;4.9375;4.9375;1.702171;73600;0.0;0.0;0.022321428571428572;0.008928571428571428;2.5;71.42857142857143;0.021205357142857144;0.010044642857142858;2.111111111111111;67.85714285714286;0.023065476190476192;0.011160714285714286;2.066666666666667;67.3913043478261
27/09/1973;0.0;4.96875;4.90625;4.90625;1.691397;48000;0.0;0.03125;0.017857142857142856;0.013392857142857142;1.3333333333333333;57.14285714285714;0.016741071428571428;0.012276785714285714;1.3636363636363635;57.692307692307686;0.020089285714285716;0.012648809523809524;1.5882352941176472;61.36363636363637
28/09/1973;0.0;4.96875;4.90625;4.90625;1.691397;90400;0.0;0.0;0.008928571428571428;0.013392857142857142;0.6666666666666666;39.99999999999999;0.014508928571428572;0.012276785714285714;1.1818181818181819;54.166666666666664;0.01711309523809524;0.012648809523809524;1.3529411764705883;57.5
01/10/1973;0.0;4.96875;4.90625;4.90625;1.691397;29600;0.0;0.0;0.008928571428571428;0.011160714285714286;0.7999999999999999;44.444444444444436;0.014508928571428572;0.0078125;1.8571428571428572;65.0;0.01711309523809524;0.009672619047619048;1.7692307692307694;63.888888888888886
02/10/1973;0.0;4.984375;4.921875;4.921875;1.696784;32800;0.015625;0.0;0.011160714285714286;0.008928571428571428;1.25;55.55555555555556;0.015625;0.006696428571428571;2.3333333333333335;70.0;0.01636904761904762;0.009672619047619048;1.6923076923076923;62.85714285714286
03/10/1973;0.0;4.984375;4.921875;4.921875;1.696784;59200;0.0;0.0;0.002232142857142857;0.008928571428571428;0.25;20.0;0.014508928571428572;0.006696428571428571;2.166666666666667;68.42105263157895;0.015625;0.009672619047619048;1.6153846153846154;61.76470588235294
04/10/1973;0.0;4.984375;4.921875;4.921875;1.696784;17600;0.0;0.0;0.002232142857142857;0.004464285714285714;0.5;33.33333333333333;0.014508928571428572;0.006696428571428571;2.166666666666667;68.42105263157895;0.015625;0.00818452380952381;1.909090909090909;65.625
05/10/1973;0.0;4.96875;4.90625;4.90625;1.691397;74400;0.0;0.015625;0.002232142857142857;0.006696428571428571;0.3333333333333333;25.0;0.012276785714285714;0.0078125;1.5714285714285714;61.11111111111111;0.01488095238095238;0.008928571428571428;1.6666666666666667;62.50000000000001
08/10/1973;0.0;4.96875;4.90625;4.90625;1.691397;34400;0.0;0.0;0.002232142857142857;0.002232142857142857;1.0;50.0;0.010044642857142858;0.0078125;1.2857142857142858;56.25;0.011904761904761904;0.008928571428571428;1.3333333333333333;57.14285714285714
09/10/1973;0.0;4.96875;4.90625;4.90625;1.691397;40000;0.0;0.0;0.002232142857142857;0.002232142857142857;1.0;50.0;0.005580357142857143;0.0078125;0.7142857142857143;41.66666666666667;0.010416666666666666;0.008928571428571428;1.1666666666666667;53.846153846153854
10/10/1973;0.0;5.046875;4.984375;4.984375;1.718331;189600;0.078125;0.0;0.013392857142857142;0.002232142857142857;6.0;85.71428571428571;0.011160714285714286;0.006696428571428571;1.6666666666666667;62.50000000000001;0.014136904761904762;0.005952380952380952;2.375;70.37037037037037
11/10/1973;0.0;5.171875;5.109375;5.109375;1.761423;185600;0.125;0.0;0.029017857142857144;0.002232142857142857;13.000000000000002;92.85714285714286;0.020089285714285716;0.005580357142857143;3.6;78.26086956521739;0.020089285714285716;0.005208333333333333;3.8571428571428577;79.41176470588235
12/10/1973;0.0;5.25;5.1875;5.1875;1.788356;142400;0.078125;0.0;0.04017857142857143;0.002232142857142857;18.000000000000004;94.73684210526316;0.021205357142857144;0.005580357142857143;3.8000000000000003;79.16666666666667;0.023065476190476192;0.005208333333333333;4.428571428571429;81.57894736842105
15/10/1973;0.0;5.21875;5.15625;5.15625;1.777583;177600;0.0;0.03125;0.04017857142857143;0.006696428571428571;6.000000000000001;85.71428571428572;0.021205357142857144;0.005580357142857143;3.8000000000000003;79.16666666666667;0.023065476190476192;0.006696428571428571;3.4444444444444446;77.5
16/10/1973;0.0;5.21875;5.15625;5.15625;1.777583;164800;0.0;0.0;0.04017857142857143;0.004464285714285714;9.000000000000002;90.0;0.021205357142857144;0.005580357142857143;3.8000000000000003;79.16666666666667;0.021577380952380952;0.006696428571428571;3.2222222222222223;76.31578947368422
17/10/1973;0.0;5.234375;5.171875;5.171875;1.782969;56000;0.015625;0.0;0.04241071428571429;0.004464285714285714;9.500000000000002;90.47619047619048;0.022321428571428572;0.0033482142857142855;6.666666666666667;86.95652173913044;0.020833333333333332;0.006696428571428571;3.111111111111111;75.67567567567568
18/10/1973;0.0;5.234375;5.171875;5.171875;1.782969;42400;0.0;0.0;0.04241071428571429;0.004464285714285714;9.500000000000002;90.47619047619048;0.022321428571428572;0.0033482142857142855;6.666666666666667;86.95652173913044;0.017857142857142856;0.006696428571428571;2.6666666666666665;72.72727272727272
19/10/1973;0.0;5.3125;5.25;5.25;1.809902;163200;0.078125;0.0;0.04241071428571429;0.004464285714285714;9.500000000000002;90.47619047619048;0.027901785714285716;0.0033482142857142855;8.333333333333334;89.28571428571429;0.021577380952380952;0.005952380952380952;3.625;78.37837837837839
22/10/1973;0.0;5.25;5.1875;5.1875;1.788356;85600;0.0;0.0625;0.024553571428571428;0.013392857142857142;1.8333333333333335;64.70588235294119;0.026785714285714284;0.0078125;3.4285714285714284;77.41935483870968;0.021577380952380952;0.00818452380952381;2.6363636363636362;72.5
23/10/1973;0.0;5.1875;5.125;5.125;1.766809;131200;0.0;0.0625;0.013392857142857142;0.022321428571428572;0.6;37.5;0.026785714285714284;0.012276785714285714;2.1818181818181817;68.57142857142857;0.018601190476190476;0.011160714285714286;1.6666666666666665;62.5
24/10/1973;0.0;5.15625;5.09375;5.09375;1.756036;60000;0.0;0.03125;0.013392857142857142;0.022321428571428572;0.6;37.5;0.026785714285714284;0.014508928571428572;1.846153846153846;64.86486486486487;0.018601190476190476;0.011160714285714286;1.6666666666666665;62.5
25/10/1973;0.0;5.171875;5.109375;5.109375;1.761423;26400;0.015625;0.0;0.015625;0.022321428571428572;0.7;41.17647058823529;0.027901785714285716;0.013392857142857142;2.0833333333333335;67.56756756756758;0.019345238095238096;0.011160714285714286;1.7333333333333334;63.41463414634146
26/10/1973;0.0;5.1875;5.125;5.125;1.766809;64000;0.015625;0.0;0.015625;0.022321428571428572;0.7;41.17647058823529;0.029017857142857144;0.013392857142857142;2.166666666666667;68.42105263157895;0.020089285714285716;0.009672619047619048;2.076923076923077;67.5
29/10/1973;0.0;5.1875;5.125;5.125;1.766809;48800;0.0;0.0;0.015625;0.022321428571428572;0.7;41.17647058823529;0.029017857142857144;0.013392857142857142;2.166666666666667;68.42105263157895;0.020089285714285716;0.009672619047619048;2.076923076923077;67.5
30/10/1973;0.0;5.046875;4.984375;4.984375;1.718331;69600;0.0;0.140625;0.004464285714285714;0.04241071428571429;0.10526315789473684;9.523809523809518;0.0234375;0.0234375;1.0;50.0;0.020089285714285716;0.01636904761904762;1.2272727272727273;55.102040816326536
