Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
04/08/1980;0.441406;0.445313;0.441406;0.441406;0.250229;5721600;0.006510000000000016;0.0;0.006324285714285719;0.0014880000000000052;4.250192012288775;80.95307757012759;0.005022285714285717;0.0015810714285714297;3.176507793087869;76.0565513212976;0.005332285714285718;0.0011160476190476211;4.777829927038439;82.69246390724808
05/08/1980;0.44401;0.446615;0.44401;0.44401;0.251706;6720000;0.002603999999999995;0.0;0.006696285714285718;0.0009300000000000022;7.2003072196620455;87.80533493181476;0.004743214285714289;0.0015810714285714297;3.0;75.0;0.004836285714285717;0.0011160476190476211;4.3334044459615075;81.250250002
06/08/1980;0.44401;0.44401;0.440104;0.440104;0.249491;11193600;0.0;0.0039060000000000206;0.006138285714285715;0.0014880000000000052;4.125192012288773;80.48853589090359;0.0040922142857142884;0.0018600714285714312;2.2000307207864505;68.75030000480007;0.004464238095238099;0.001302047619047622;3.4286288995355254;77.41964787104018
07/08/1980;0.445313;0.446615;0.445313;0.445313;0.252445;8812800;0.005209000000000019;0.0;0.004278285714285719;0.0014880000000000052;2.8751920122887795;74.19482707362992;0.003720214285714289;0.0018600714285714312;2.000038400983064;66.66709333879473;0.004712285714285719;0.001302047619047622;3.6191346962659505;78.35092358730333
08/08/1980;0.451823;0.454427;0.451823;0.451823;0.256135;5817600;0.00650999999999996;0.0;0.003348142857142855;0.0014880000000000052;2.250096006144384;69.23167813783112;0.004185214285714286;0.0018600714285714312;2.250028800737296;69.23104189805512;0.004774285714285715;0.001302047619047622;3.6667520023406284;78.57182041174576
11/08/1980;0.480469;0.483073;0.480469;0.480469;0.272374;7276800;0.028646000000000005;0.0;0.007068428571428571;0.0014880000000000052;4.750288018433163;82.60956674179809;0.0062313571428571435;0.001488071428571432;4.187539000624001;80.72303649418903;0.006138380952380953;0.0012400476190476209;4.950117122998342;83.19360813697585
12/08/1980;0.481771;0.486979;0.481771;0.481771;0.273112;22406400;0.0013020000000000254;0.0;0.007254428571428574;0.0005580000000000029;13.000768049155083;92.85753469746005;0.0063243571428571455;0.0012090000000000037;5.231064634290427;83.95137815620049;0.006014380952380953;0.0012400476190476209;4.850120963096649;82.90633635939949
13/08/1980;0.47526;0.47526;0.472656;0.472656;0.267945;12153600;0.0;0.009114999999999984;0.006324428571428572;0.0018601428571428577;3.39996928039321;77.27256859596453;0.0063243571428571455;0.0016740714285714314;3.7778299270384386;79.0699958920502;0.005456333333333336;0.001674095238095239;3.2592729548299006;76.52181462411262
14/08/1980;0.472656;0.473958;0.472656;0.472656;0.267945;8793600;0.0;0.0;0.005952428571428573;0.0018601428571428577;3.1999846401966052;76.19038911644236;0.0063243571428571455;0.00139507142857143;4.533357226972503;81.9277888814864;0.005146285714285717;0.001674095238095239;3.074069860052338;75.4545200659089
15/08/1980;0.46875;0.46875;0.466146;0.466146;0.264255;41011200;0.0;0.006510000000000016;0.005952428571428573;0.002232142857142857;2.6666880000000006;72.72743140403547;0.006045357142857144;0.0018600714285714312;3.25006720172036;76.47096028045826;0.004712285714285717;0.0019840952380952397;2.375030000480007;70.37063374672886
18/08/1980;0.454427;0.454427;0.453125;0.453125;0.256873;7699200;0.0;0.013021000000000005;0.005208285714285713;0.004092285714285715;1.2727082315157434;55.999631359056266;0.0047432857142857155;0.00279014285714286;1.7000153601966093;62.96317366404974;0.004216238095238097;0.002604142857142859;1.6190502313164;61.81821990113664
19/08/1980;0.447917;0.447917;0.446615;0.446615;0.253183;8889600;0.0;0.006510000000000016;0.004278285714285719;0.005022285714285717;0.8518602798953242;46.000245760629156;0.003813214285714287;0.0032551428571428614;1.1714429913104527;53.94767424234767;0.004216238095238097;0.00291414285714286;1.4468192885272144;59.13061480719655
20/08/1980;0.455729;0.458333;0.455729;0.455729;0.258349;11808000;0.009114000000000011;0.0;0.0014880000000000052;0.005022285714285717;0.2962794402093535;22.85613973492501;0.004278214285714288;0.0032551428571428614;1.3142938646537337;56.790275631240085;0.004650238095238098;0.0026661428571428604;1.744181892871813;63.55926687667594
21/08/1980;0.460938;0.46224;0.460938;0.460938;0.261302;11251200;0.005209000000000019;0.0;0.0020461428571428614;0.005022285714285717;0.40741267493457795;28.94763434992626;0.004650285714285718;0.00279014285714286;1.666683733551789;62.50024000153601;0.004898285714285718;0.0024800952380952417;1.9750393610076404;66.38699934170613
22/08/1980;0.463542;0.464844;0.463542;0.463542;0.262778;38515200;0.002603999999999995;0.0;0.002418142857142861;0.0037201428571428624;0.6500134403440729;39.394433066468075;0.0043712857142857164;0.00279014285714286;1.5666888536173256;61.039297825653286;0.005022285714285717;0.0023560952380952418;2.131614050689193;68.06758483600737
25/08/1980;0.463542;0.464844;0.463542;0.463542;0.262778;11174400;0.0;0.0;0.002418142857142861;0.0037201428571428624;0.6500134403440729;39.394433066468075;0.004185285714285717;0.00279014285714286;1.5000256003276837;60.00040960104857;0.005022285714285717;0.002170095238095241;2.3143158079522497;69.82786016949152
26/08/1980;0.463542;0.464844;0.463542;0.463542;0.262778;20160000;0.0;0.0;0.002418142857142861;0.00279014285714286;0.8666734934207162;46.42876734873006;0.004185285714285717;0.0025111428571428585;1.6666856297644785;62.50026666666667;0.004836285714285717;0.002170095238095241;2.228605283946281;69.02687346228606
27/08/1980;0.463542;0.463542;0.46224;0.46224;0.26204;3513600;0.0;0.0013020000000000254;0.002418142857142861;0.0011160000000000059;2.166794674859183;68.42232911597065;0.003813214285714287;0.0026041428571428604;1.4642876734872992;59.42032211747157;0.003968238095238098;0.0022320952380952422;1.7778085932499872;64.00039936408946
28/08/1980;0.459635;0.459635;0.458333;0.458333;0.259825;6451200;0.0;0.003906999999999994;0.002418142857142861;0.0007441428571428599;3.249568055288916;76.4681966028189;0.00334821428571429;0.0028832142857142884;1.161278335191379;53.73108665749657;0.003348190476190478;0.002418142857142861;1.3846123550146694;58.06446285086666
29/08/1980;0.457031;0.457031;0.455729;0.455729;0.258349;15552000;0.0;0.002603999999999995;0.0011161428571428592;0.0011161428571428592;1.0;50.0;0.0013020714285714322;0.0030692142857142884;0.4242360771719154;29.786921141213796;0.0032241904761904786;0.0025421428571428604;1.2682963379226369;55.914049532177735
02/09/1980;0.46224;0.463542;0.46224;0.46224;0.26204;6816000;0.006510999999999989;0.0;0.0013021428571428548;0.0011161428571428592;1.166645334698575;53.84569943289216;0.0016741428571428582;0.0030692142857142884;0.5454630082152248;35.294471968316586;0.003534238095238097;0.0022321428571428596;1.5833386666666656;61.290402497233536
03/09/1980;0.476563;0.479167;0.476563;0.476563;0.27016;9292800;0.01432300000000003;0.0;0.002976285714285717;0.0011161428571428592;2.6665813387943147;72.72663804237789;0.002697214285714289;0.002418142857142861;1.1154073373899682;52.72778049291349;0.003906285714285716;0.0022321428571428596;1.750015999999999;63.63657520538061
04/09/1980;0.480469;0.483073;0.480469;0.480469;0.272374;16147200;0.003905999999999965;0.0;0.003534285714285712;0.0011161428571428592;3.1665173428900473;75.99913986422138;0.0029762142857142865;0.002418142857142861;1.2307851361729765;55.17273341189865;0.003968285714285715;0.0022321428571428596;1.7777919999999983;64.00018431905626
05/09/1980;0.479167;0.479167;0.477865;0.477865;0.270898;6259200;0.0;0.002603999999999995;0.003534285714285712;0.0014881428571428585;2.3749640011519597;70.37005432772986;0.0029762142857142865;0.0021391428571428594;1.391311606785093;58.18194512322836;0.003968285714285715;0.0021701428571428588;1.8285827134487516;64.64660569247596
08/09/1980;0.467448;0.467448;0.464844;0.464844;0.263516;4300800;0.0;0.013021000000000005;0.003534285714285712;0.0031622857142857125;1.1176364293458618;52.777540745797424;0.0029762142857142865;0.0021391428571428594;1.391311606785093;58.18194512322836;0.003720238095238095;0.002790190476190478;1.333327644468716;57.14275265325228
09/09/1980;0.466146;0.467448;0.466146;0.466146;0.264255;13632000;0.0013020000000000254;0.0;0.0037202857142857155;0.0026041428571428565;1.428602775796808;58.8240608976531;0.0030692142857142884;0.0016741428571428582;1.8333048894956911;64.70552803168341;0.0034722380952380985;0.002790190476190478;1.244444823702086;55.44555208309571
10/09/1980;0.463542;0.463542;0.460938;0.460938;0.261302;10099200;0.0;0.00520799999999999;0.0037202857142857155;0.0029761428571428556;1.2500360005760103;55.55626666666668;0.0024182142857142874;0.0020461428571428575;1.181840396564966;54.1671333258668;0.00210814285714286;0.0030381904761904773;0.6938810695589487;40.96397805187237
11/09/1980;0.463542;0.464844;0.463542;0.463542;0.262778;5990400;0.002603999999999995;0.0;0.0031621428571428595;0.0029761428571428556;1.0624969999520006;51.51508099050459;0.002232142857142857;0.0020461428571428575;1.090902743838581;52.17376786429811;0.0021701428571428588;0.0030381904761904773;0.7142879533556944;41.66674285714287
12/09/1980;0.463542;0.463542;0.46224;0.46224;0.26204;4800000;0.0;0.0013020000000000254;0.0011159999999999979;0.0031621428571428595;0.3529252315337691;26.086085417570985;0.0020461428571428575;0.0021391428571428594;0.9565246427140368;48.88896474041709;0.0021701428571428588;0.0026661428571428604;0.8139634571076457;44.872097831866235
15/09/1980;0.458333;0.458333;0.457031;0.457031;0.259087;5337600;0.0;0.005208999999999964;0.0005580000000000029;0.003906285714285711;0.14284669397308455;12.499200000000073;0.0020461428571428575;0.0025112142857142855;0.8148021731091961;44.897575349121524;0.0021701428571428588;0.0029141904761904778;0.7446811987319849;42.68293825102323
16/09/1980;0.470052;0.471354;0.470052;0.470052;0.266469;9139200;0.013021000000000005;0.0;0.002418142857142861;0.003534285714285712;0.6841956345998398;40.624475004200015;0.0029762142857142865;0.0025112142857142855;1.185169383053162;54.236957200874734;0.002790190476190478;0.002604190476190477;1.0714233469865422;51.724016172030865
17/09/1980;0.490885;0.492188;0.490885;0.490885;0.278279;11577600;0.02083299999999999;0.0;0.005394285714285717;0.0016741428571428543;3.222117928150873;76.31520443016232;0.004464285714285714;0.0024182142857142835;1.8461084034854542;64.86430387629082;0.0037822380952380963;0.0019841428571428575;1.9062327501379992;65.59119361818091
18/09/1980;0.492188;0.49349;0.492188;0.492188;0.279018;14227200;0.0013029999999999986;0.0;0.00539442857142857;0.0016741428571428543;3.2222032596637984;76.31568310428459;0.0045573571428571425;0.0021391428571428555;2.1304594630693217;68.05580740472104;0.0038442857142857154;0.001674142857142857;2.2962710128850596;69.66268865360223
19/09/1980;0.496094;0.497396;0.496094;0.496094;0.281232;6086400;0.003905999999999965;0.0;0.005952428571428565;0.0009301428571428556;6.399477806788515;86.48553281580806;0.0048363571428571405;0.0019531428571428555;2.4761922176711537;71.23289112389931;0.0035962857142857133;0.001674142857142857;2.148135506442529;68.23516656276259
22/09/1980;0.490885;0.490885;0.488281;0.488281;0.276803;8313600;0.0;0.007812999999999959;0.005580428571428565;0.0020462857142857067;2.727101368332875;73.16949819244391;0.004371285714285712;0.002511214285714281;1.740705976050291;63.51305069793994;0.0033482380952380934;0.002046190476190474;1.636327670467769;62.06844804604399
23/09/1980;0.471354;0.471354;0.470052;0.470052;0.266469;7142400;0.0;0.018228999999999995;0.005580428571428565;0.004464428571428559;1.2499760007679774;55.55508149159488;0.0033482142857142816;0.0038132857142857096;0.8780391863035253;46.7529747359392;0.0032242380952380934;0.0029142380952380926;1.1063742871615554;52.525056629534255
24/09/1980;0.467448;0.467448;0.464844;0.464844;0.263516;10022400;0.0;0.005208000000000046;0.005580428571428565;0.004464285714285714;1.2500159999999987;55.5558716026908;0.003069214285714284;0.004185285714285713;0.7333344711062565;42.30773017732835;0.0032242380952380934;0.003162238095238095;1.0196063667986803;50.485400697903295
25/09/1980;0.460938;0.460938;0.459635;0.459635;0.260564;11520000;0.0;0.005208999999999964;0.0037202857142857077;0.005208428571428566;0.7142817959900156;41.66653333546661;0.003069214285714284;0.0043713571428571395;0.7021193156750929;41.249712003686355;0.0032242380952380934;0.003410285714285712;0.9454451519213585;48.59788264848376
26/09/1980;0.455729;0.455729;0.453125;0.453125;0.256873;9312000;0.0;0.006510000000000016;0.000744142857142852;0.006138428571428568;0.12122693104330952;10.811988874590014;0.003069214285714284;0.003906285714285711;0.7857116734932711;43.99991808062914;0.0032242380952380934;0.003658285714285712;0.8813521816099136;46.846740882704985
29/09/1980;0.454427;0.455729;0.454427;0.454427;0.257611;3801600;0.0013020000000000254;0.0;0.0007439999999999987;0.006138428571428568;0.12120365845144158;10.810137617535318;0.003069214285714284;0.003906285714285711;0.7857116734932711;43.99991808062914;0.0032862380952380947;0.003472238095238093;0.9464322448811667;48.62395017191817
30/09/1980;0.463542;0.466146;0.463542;0.463542;0.262778;6086400;0.009114999999999984;0.0;0.0014881428571428585;0.006138428571428568;0.24243058949475238;19.5126063012775;0.0037202857142857116;0.003534285714285712;1.0526273241713824;51.281950297349454;0.003720285714285713;0.0033482380952380934;1.1111174320538166;52.63172077419008
01/10/1980;0.46875;0.470052;0.46875;0.46875;0.265731;5971200;0.00520799999999999;0.0;0.002232142857142857;0.005022285714285717;0.44444760496074615;30.769382249266442;0.003906285714285711;0.003534285714285712;1.1052546483427645;52.49980800245757;0.003658238095238094;0.0033482380952380934;1.0925860082772747;52.2122390169639
02/10/1980;0.46875;0.470052;0.467448;0.467448;0.264993;4281600;0.0;0.0013020000000000254;0.002232142857142857;0.0026041428571428643;0.8571506939491994;46.154073373899614;0.003906285714285711;0.003534285714285712;1.1052546483427645;52.49980800245757;0.0029761904761904734;0.0034102380952380947;0.8727221950708643;46.60179696529096
03/10/1980;0.483073;0.484375;0.483073;0.483073;0.27385;5068800;0.015625;0.0;0.004464285714285714;0.0018601428571428577;2.39996928039321;70.58796955117344;0.00502235714285714;0.003162214285714286;1.58824060897653;61.36371570201772;0.003534238095238094;0.0034102380952380947;1.0363610975354325;50.89279591864723
06/10/1980;0.513021;0.515625;0.513021;0.513021;0.290828;10060800;0.029947999999999975;0.0;0.008742571428571424;0.0011160000000000059;7.833845366103385;88.67990146355595;0.006231428571428567;0.003162214285714286;1.9705902283661973;66.33665624928712;0.004960333333333331;0.0032862380952380947;1.509426033530886;60.15025003175923
07/10/1980;0.514323;0.516927;0.514323;0.514323;0.291566;9158400;0.0013020000000000254;0.0;0.008928571428571428;0.00018600000000000363;48.00307219661965;97.95931162032534;0.0048363571428571405;0.003162214285714286;1.5294210657089282;60.46526165386675;0.005022333333333333;0.0026661904761904756;1.883711377031613;65.32246576530264
08/10/1980;0.505208;0.505208;0.503906;0.503906;0.28566;25036800;0.0;0.01041700000000001;0.008742571428571424;0.001674142857142862;5.222117928150848;83.92830204204776;0.004743285714285712;0.0039062857142857154;1.2142700409596245;54.83839001106576;0.004960333333333331;0.003162238095238095;1.5686147544686548;61.068509854960304
09/10/1980;0.503906;0.505208;0.502604;0.502604;0.284922;8697600;0.0;0.0013019999999999143;0.00744042857142857;0.00186014285714285;3.999923200983042;79.99969279921362;0.004464285714285714;0.0039992857142857096;1.1162707626361863;52.7470672630602;0.004960333333333331;0.0029762380952380913;1.6666453336746627;62.499700002400004
10/10/1980;0.5;0.5;0.497396;0.497396;0.28197;6624000;0.0;0.005208000000000046;0.006696428571428571;0.0026041428571428565;2.571452081847606;72.00018432047186;0.004464285714285714;0.003813214285714287;1.1707408448065932;53.93277818526987;0.004836333333333331;0.0032242380952380934;1.4999926154573249;59.999881846968194
13/10/1980;0.5;0.502604;0.5;0.5;0.283446;3235200;0.002603999999999995;0.0;0.007068428571428571;0.0024181428571428526;2.923081467477999;74.50983344878478;0.004650285714285714;0.0025111428571428585;1.8518602798953223;64.93516856173946;0.004960333333333331;0.003162238095238092;1.5686147544686564;61.068509854960325
14/10/1980;0.502604;0.507813;0.502604;0.502604;0.284922;6652800;0.0026040000000000507;0.0;0.005208285714285721;0.0024181428571428526;2.1538370650440193;68.29259155193412;0.0048362857142857174;0.0021391428571428555;2.2608521437157774;69.33316949291392;0.005084333333333334;0.002914190476190475;1.7446811987319855;63.565896087968625
